canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2012-07-29:PIT:HOU:0,2012-07-29,HOU,PIT,0,,9.0,5.0,3.2,4.8,8.0,3.6,9.0,3.2,6.6,8.3,3.4,7.8,2.8666666666666667,5.433333333333334,7.166666666666667,3.066666666666667,8.1,0.0,1.0,5.0,9.0,3.8,3.6,7.0,1.6,7.0,4.0,3.0,6.9,2.1,8.3,5.4,3.9,9.133333333333333,2.533333333333333,8.366666666666667,0.8,1.0,118.0,2.1799999999999997,0.4587155963302753,-138.0,1.7246376811594204,0.5798319327731092,0.44168955534110316,0.03854752910338455,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.8,-4.3999999999999995,0.04664835572711748,14.0,True,True,False,2012-07-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-29:SD:MIA:0,2012-07-29,MIA,SD,0,,5.0,4.0,2.4,4.2,5.8,2.6,7.2,1.9,4.2,7.0,2.2,7.3,3.7,4.133333333333334,7.766666666666667,2.8666666666666667,7.333333333333333,0.2,1.0,4.0,5.0,3.6,3.8,7.2,3.6,8.6,4.5,3.8,8.0,3.1,8.0,4.4,3.7333333333333334,8.533333333333333,3.033333333333333,7.466666666666667,0.6,1.0,-165.0,1.606060606060606,0.6226415094339623,145.0,2.45,0.4081632653061224,0.6040343668285394,0.030804774740084806,7.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.39999999999999997,-3.0000000000000004,-0.041613746731415754,9.0,True,True,False,2012-07-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-29:STL:CHC:0,2012-07-29,CHC,STL,0,,4.0,2.0,3.6,3.0,6.4,3.0,9.0,2.8,4.1,6.4,2.5,6.9,3.6,4.2,8.066666666666666,2.1,6.966666666666667,0.5,1.0,2.0,4.0,5.8,3.4,9.4,5.2,7.0,5.8,2.7,10.2,4.8,6.7,4.966666666666667,3.7,9.433333333333334,4.2,6.533333333333333,0.7,1.0,124.0,2.24,0.4464285714285714,-144.0,1.6944444444444444,0.5901639344262295,0.4306693024569331,0.036592505854800894,8.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.19999999999999996,-4.3999999999999995,0.013866139508613382,6.0,True,False,False,2012-07-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-29:TB:LAA:0,2012-07-29,LAA,TB,0,,0.0,2.0,4.2,3.4,8.8,2.4,6.4,3.9,4.3,7.9,2.5,7.0,5.3,4.733333333333333,9.9,2.7,6.233333333333333,0.5,1.0,2.0,0.0,3.8,2.2,6.8,4.0,8.2,3.7,2.8,7.8,4.6,8.4,3.7,3.933333333333333,7.3,3.566666666666667,8.9,0.5,1.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.029629629629629672,8.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,-1.3000000000000003,0.0,2.0,False,False,False,2012-07-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-29:WSH:MIL:0,2012-07-29,MIL,WSH,0,,10.0,11.0,4.2,5.2,10.4,1.8,8.2,3.5,4.7,8.7,1.8,9.0,4.366666666666666,4.533333333333333,8.766666666666667,2.566666666666667,8.033333333333333,0.2,1.0,11.0,10.0,4.4,2.6,8.4,2.6,10.0,5.4,3.4,10.0,2.9,8.9,5.533333333333333,4.0,10.633333333333333,2.6,8.266666666666667,0.7,1.0,130.0,2.3,0.4347826086956522,-150.0,1.6666666666666665,0.6000000000000001,0.4201680672268907,0.03478260869565242,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.49999999999999994,-3.2000000000000006,0.03991596638655464,21.0,False,True,False,2012-07-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:ARI:LAD:0,2012-07-30,LAD,ARI,0,,2.0,7.0,5.0,2.6,10.6,2.2,7.6,5.5,3.8,10.2,2.9,7.3,3.466666666666667,4.1,7.966666666666667,2.566666666666667,7.3,0.7,1.0,7.0,2.0,4.2,4.0,6.8,3.4,10.0,6.6,3.8,9.1,4.4,8.3,4.6,4.433333333333334,8.866666666666667,3.3333333333333335,8.166666666666666,0.7,1.0,-120.0,1.8333333333333335,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.045454545454545414,7.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,-1.0999999999999996,0.0,9.0,False,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:BAL:NYY:0,2012-07-30,NYY,BAL,0,,4.0,5.0,5.0,4.0,7.6,3.6,8.2,3.9,3.5,8.2,2.4,8.4,5.033333333333333,4.033333333333333,9.1,3.066666666666667,7.8,0.3,1.0,5.0,4.0,4.6,6.6,9.4,3.0,10.2,4.2,4.5,8.6,2.8,9.0,3.7666666666666666,5.833333333333333,7.766666666666667,2.933333333333333,8.666666666666666,0.5,1.0,-166.0,1.6024096385542168,0.6240601503759399,146.0,2.46,0.4065040650406504,0.605551930719497,0.03056421541659038,9.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.2,0.6999999999999997,-0.021110386143899398,9.0,False,False,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:CWS:MIN:0,2012-07-30,MIN,CWS,0,,7.0,6.0,6.8,5.0,9.8,3.2,4.8,5.3,4.9,9.2,3.1,5.8,5.133333333333334,4.933333333333334,10.1,3.2333333333333334,6.233333333333333,0.5,1.0,6.0,7.0,6.6,3.0,10.0,2.8,6.4,4.8,3.9,8.7,1.9,6.1,4.966666666666667,4.1,9.3,2.7333333333333334,7.133333333333334,0.5,1.0,106.0,2.06,0.4854368932038835,-126.0,1.7936507936507935,0.5575221238938054,0.4654419639179504,0.04295901709768879,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,-0.5000000000000004,-0.0,13.0,True,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:DET:BOS:0,2012-07-30,BOS,DET,0,,7.0,3.0,3.8,4.8,7.8,2.2,6.6,3.4,6.2,8.0,1.5,6.1,4.1,4.633333333333334,8.766666666666667,2.533333333333333,7.1,0.4,1.0,3.0,7.0,3.2,4.4,7.2,3.6,7.4,4.0,3.3,8.1,3.5,7.0,5.1,4.166666666666667,9.5,3.7,7.033333333333333,0.6,1.0,-116.0,1.8620689655172413,0.5370370370370371,-104.0,1.9615384615384617,0.5098039215686274,0.5130072840790842,0.04684095860566462,9.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.19999999999999996,-3.5000000000000004,-0.002601456815816849,10.0,True,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:HOU:MIL:0,2012-07-30,MIL,HOU,0,,8.0,7.0,5.0,6.0,10.2,3.0,8.2,4.1,5.5,9.3,2.3,8.8,4.5,4.633333333333334,8.766666666666667,2.6666666666666665,8.066666666666666,0.1,1.0,7.0,8.0,4.6,5.0,8.8,5.0,8.6,4.1,7.0,9.4,3.9,8.0,2.933333333333333,5.333333333333333,7.2,3.033333333333333,7.966666666666667,0.1,1.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.029629629629629672,8.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,1.5,0.0,15.0,True,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:LAA:TEX:0,2012-07-30,TEX,LAA,0,,8.0,15.0,3.0,3.8,7.2,3.4,4.6,4.1,3.9,8.5,3.0,5.6,4.2,4.533333333333333,8.9,3.1333333333333333,6.533333333333333,0.4,1.0,15.0,8.0,3.0,3.2,7.8,1.8,6.6,3.7,3.8,8.0,2.3,6.8,5.266666666666667,4.7,9.766666666666667,2.7,6.3,0.5,1.0,-154.0,1.6493506493506493,0.6062992125984252,134.0,2.34,0.4273504273504274,0.5865616251058011,0.03364963994885262,10.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.09999999999999998,0.2999999999999994,-0.00865616251058011,23.0,False,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:MIA:ATL:0,2012-07-30,ATL,MIA,0,,8.0,2.0,5.0,1.6,7.0,4.2,7.4,4.5,3.4,7.6,4.0,8.3,4.733333333333333,4.1,8.133333333333333,3.8,8.033333333333333,0.7,1.0,2.0,8.0,3.0,4.8,6.2,3.4,7.2,2.3,4.1,7.2,2.2,6.5,3.8333333333333335,4.033333333333333,7.933333333333334,2.9,7.233333333333333,0.3,1.0,-158.0,1.6329113924050633,0.6124031007751938,138.0,2.38,0.42016806722689076,0.5930856097407103,0.032571168002084594,7.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.39999999999999997,2.9,0.03723424389628413,10.0,True,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:NYM:SF:0,2012-07-30,SF,NYM,0,,7.0,8.0,1.8,5.4,6.6,1.8,7.2,3.4,4.2,8.5,2.3,7.7,3.966666666666667,3.933333333333333,8.7,3.033333333333333,7.366666666666666,0.4,1.0,8.0,7.0,3.6,4.8,8.0,2.8,9.4,3.6,6.0,8.7,2.9,9.5,4.666666666666667,5.133333333333334,9.4,2.7666666666666666,8.033333333333333,0.2,1.0,-200.0,1.5,0.6666666666666666,170.0,2.7,0.37037037037037035,0.6428571428571429,0.03703703703703698,6.5,1.8,2.05,0.5324675324675325,0.04336043360433606,0.2,1.5999999999999996,0.02857142857142858,15.0,False,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:PIT:CHC:0,2012-07-30,CHC,PIT,0,,14.0,4.0,4.0,3.4,7.6,3.2,7.4,2.7,4.2,6.7,2.8,7.0,3.7,4.066666666666666,8.1,2.1333333333333333,6.833333333333333,0.5,1.0,4.0,14.0,4.6,4.4,8.2,1.8,7.6,3.6,3.3,6.9,2.2,8.3,5.5,4.1,9.333333333333334,2.6,8.466666666666667,0.7,1.0,109.0,2.09,0.47846889952153115,-129.0,1.7751937984496124,0.5633187772925764,0.45927678947473977,0.041787676814107666,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.19999999999999996,-1.8000000000000003,0.008144642105052046,18.0,True,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:SD:CIN:0,2012-07-30,CIN,SD,0,,5.0,11.0,5.6,2.8,10.2,3.6,8.0,5.4,2.7,10.0,2.9,6.9,4.066666666666666,2.9,8.533333333333333,2.7,7.8,1.0,1.0,11.0,5.0,4.2,3.4,7.8,5.0,8.8,4.1,3.9,7.9,3.5,8.3,4.466666666666667,3.9,8.533333333333333,3.2666666666666666,7.466666666666667,0.5,1.0,-144.0,1.6944444444444444,0.5901639344262295,124.0,2.24,0.4464285714285714,0.569330697543067,0.036592505854800894,8.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.5,2.5000000000000004,0.03466534877153349,16.0,False,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:TB:ATH:0,2012-07-30,ATH,TB,0,,4.0,3.0,8.2,5.2,10.6,4.2,9.4,6.2,3.8,9.9,3.3,9.7,4.7,3.5,8.6,2.9,8.866666666666667,0.8,1.0,3.0,4.0,3.6,2.0,7.0,3.4,8.4,3.3,1.8,7.5,3.8,8.8,3.533333333333333,3.8333333333333335,7.333333333333333,3.3666666666666667,8.8,0.6,1.0,110.0,2.1,0.47619047619047616,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.04140786749482395,6.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.20000000000000007,0.9000000000000006,-0.008548707753479125,7.0,True,True,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-30:TOR:SEA:0,2012-07-30,SEA,TOR,0,,4.0,1.0,4.6,3.2,8.8,3.0,6.6,3.5,2.8,7.1,2.6,9.3,3.5,2.9,7.366666666666666,2.7,8.133333333333333,0.7,1.0,1.0,4.0,4.8,5.6,8.6,2.4,7.6,5.4,5.2,8.9,2.8,7.6,4.966666666666667,5.633333333333334,8.666666666666666,3.1,6.866666666666666,0.6,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439046,7.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.09999999999999998,0.5,0.0,5.0,True,False,False,2012-07-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:ARI:LAD:0,2012-07-31,LAD,ARI,0,,2.0,8.0,5.0,3.4,10.6,2.6,7.2,5.0,3.9,10.0,2.8,7.0,3.533333333333333,4.066666666666666,8.066666666666666,2.533333333333333,7.333333333333333,0.6,1.0,8.0,2.0,5.2,3.6,8.0,3.8,9.8,6.0,3.2,8.8,4.2,8.0,4.8,4.233333333333333,8.966666666666667,3.433333333333333,8.133333333333333,0.7,1.0,-120.0,1.8333333333333335,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.045454545454545414,7.0,1.8,2.05,0.5324675324675325,0.04336043360433606,-0.09999999999999998,-1.6999999999999997,-0.0021739130434782587,10.0,False,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:BAL:NYY:0,2012-07-31,NYY,BAL,0,,5.0,11.0,5.4,4.2,8.2,3.2,8.8,4.0,3.6,8.2,2.5,8.8,4.933333333333334,4.166666666666667,9.1,3.0,7.833333333333333,0.3,1.0,11.0,5.0,5.4,5.4,10.6,3.4,8.6,3.7,4.7,8.8,2.2,8.8,3.8333333333333335,5.733333333333333,7.966666666666667,2.8666666666666667,8.7,0.5,1.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.029629629629629672,9.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.2,1.4,-0.022302158273381268,16.0,False,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:CLE:KC:0,2012-07-31,KC,CLE,0,,8.0,3.0,3.4,6.4,6.6,2.6,8.6,3.7,5.1,8.8,2.2,6.9,4.433333333333334,5.5,9.8,2.3333333333333335,6.333333333333333,0.2,2.0,3.0,8.0,2.8,7.2,5.4,3.2,6.0,2.6,5.6,7.1,2.3,5.7,4.366666666666666,4.966666666666667,8.933333333333334,3.566666666666667,6.233333333333333,0.3,2.0,-120.0,1.8333333333333335,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.045454545454545414,9.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.09999999999999998,1.6,-0.0021739130434782587,11.0,True,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:CWS:MIN:0,2012-07-31,MIN,CWS,0,,3.0,4.0,7.4,4.0,10.6,3.2,4.4,5.7,5.1,9.7,3.0,5.5,5.233333333333333,5.1,10.033333333333333,3.1,6.033333333333333,0.6,1.0,4.0,3.0,5.6,3.6,9.2,2.0,6.4,5.3,4.3,8.9,1.9,5.9,5.133333333333334,4.333333333333333,9.333333333333334,2.6333333333333333,6.966666666666667,0.5,1.0,130.0,2.3,0.4347826086956522,-150.0,1.6666666666666665,0.6000000000000001,0.4201680672268907,0.03478260869565242,9.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.09999999999999998,-0.39999999999999947,-0.007983193277310927,7.0,False,False,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:DET:BOS:0,2012-07-31,BOS,DET,0,,4.0,1.0,4.8,5.2,8.6,1.8,7.6,3.8,6.4,8.2,1.7,6.8,4.133333333333334,4.433333333333334,8.8,2.566666666666667,7.166666666666667,0.4,1.0,1.0,4.0,2.8,5.2,6.8,3.0,7.4,3.8,3.9,7.8,3.6,6.8,4.933333333333334,4.333333333333333,9.366666666666667,3.6333333333333333,7.0,0.5,1.0,115.0,2.15,0.46511627906976744,-135.0,1.7407407407407407,0.574468085106383,0.447405997144217,0.03958436417615041,8.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.09999999999999998,-2.5000000000000004,0.005259400285578296,5.0,True,False,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:HOU:MIL:0,2012-07-31,MIL,HOU,0,,10.0,1.0,5.4,6.0,9.2,3.2,7.0,4.8,5.9,9.7,2.7,8.0,4.766666666666667,4.833333333333333,8.833333333333334,2.7333333333333334,7.966666666666667,0.2,1.0,1.0,10.0,5.4,5.6,9.0,4.8,8.4,4.0,6.5,9.0,4.0,7.9,3.0,5.5,7.3,3.033333333333333,7.966666666666667,0.1,1.0,-260.0,1.3846153846153846,0.7222222222222222,220.0,3.2,0.3125,0.6979865771812079,0.03472222222222232,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.1,1.3999999999999995,0.019798657718120796,11.0,True,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:LAA:TEX:0,2012-07-31,TEX,LAA,0,,2.0,6.0,4.4,6.4,8.6,3.0,4.8,4.6,5.0,8.9,3.0,5.3,4.333333333333333,5.0,9.066666666666666,3.1666666666666665,6.4,0.4,1.0,6.0,2.0,5.8,4.0,10.2,1.6,7.4,5.1,4.1,9.3,2.3,6.7,5.6,4.866666666666666,9.966666666666667,2.6666666666666665,6.566666666666666,0.6,1.0,-113.0,1.8849557522123894,0.5305164319248826,-107.0,1.9345794392523366,0.5169082125603864,0.5064960374171755,0.04742464448526906,9.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.19999999999999996,-1.4000000000000004,-0.001299207483435105,8.0,False,False,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:MIA:ATL:0,2012-07-31,ATL,MIA,0,,7.0,1.0,5.8,1.4,8.2,4.0,7.6,4.2,2.6,7.4,3.7,7.7,4.866666666666666,3.8666666666666667,8.2,3.966666666666667,8.166666666666666,0.7,1.0,1.0,7.0,2.8,5.6,7.0,4.2,8.0,2.3,4.5,7.6,2.5,6.7,3.6,4.3,8.0,3.033333333333333,7.233333333333333,0.3,1.0,-174.0,1.5747126436781609,0.635036496350365,154.0,2.54,0.39370078740157477,0.6172970557014359,0.028737283751939735,8.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.39999999999999997,3.8000000000000003,0.046918822280574354,8.0,True,False,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:NYM:SF:0,2012-07-31,SF,NYM,0,,4.0,1.0,2.6,6.6,8.4,2.4,7.0,3.9,4.7,9.1,2.8,8.1,3.9,3.933333333333333,8.933333333333334,2.966666666666667,7.466666666666667,0.4,1.0,1.0,4.0,4.8,5.2,9.6,2.8,9.4,3.8,6.0,8.9,2.7,9.6,4.766666666666667,5.166666666666667,9.4,2.7666666666666666,8.166666666666666,0.3,1.0,-162.0,1.617283950617284,0.6183206106870228,142.0,2.42,0.4132231404958678,0.5994128799461806,0.031543751182890656,6.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.10000000000000003,1.4,0.009941287994618069,5.0,True,False,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:PHI:WSH:0,2012-07-31,WSH,PHI,0,,0.0,8.0,5.6,4.2,9.2,3.4,10.4,5.5,3.3,10.0,2.9,9.1,5.833333333333333,4.2,10.866666666666667,2.7666666666666666,8.366666666666667,0.8,2.0,8.0,0.0,3.6,5.2,8.2,2.2,8.0,3.9,5.3,7.9,3.4,8.2,3.8666666666666667,5.0,7.933333333333334,2.8,7.166666666666667,0.4,2.0,-140.0,1.7142857142857144,0.5833333333333333,120.0,2.2,0.45454545454545453,0.5620437956204379,0.037878787878787845,6.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.4,3.6,0.024817518248175175,8.0,False,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:PIT:CHC:0,2012-07-31,CHC,PIT,0,,0.0,5.0,5.8,4.0,9.0,3.0,7.8,3.7,4.4,7.2,3.0,7.9,4.0,3.8666666666666667,8.1,2.2,6.966666666666667,0.5,1.0,5.0,0.0,4.8,6.8,8.8,2.6,6.8,3.6,4.4,6.8,2.4,7.5,5.533333333333333,4.3,9.333333333333334,2.6666666666666665,8.3,0.6,1.0,110.0,2.1,0.47619047619047616,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.04140786749482395,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.09999999999999998,0.10000000000000009,0.004274353876739561,5.0,False,False,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:SD:CIN:0,2012-07-31,CIN,SD,0,,7.0,6.0,5.8,4.6,9.4,3.6,8.2,5.2,3.2,10.1,3.0,7.1,4.133333333333334,3.2333333333333334,8.533333333333333,2.7666666666666666,7.8,0.9,1.0,6.0,7.0,6.0,3.8,8.6,6.6,7.8,5.1,4.4,8.6,4.5,8.1,4.566666666666666,3.8333333333333335,8.533333333333333,3.566666666666667,7.333333333333333,0.5,1.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.029629629629629672,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.4,1.3000000000000007,0.044604316546762536,13.0,True,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:STL:COL:0,2012-07-31,COL,STL,0,,6.0,11.0,3.0,5.4,7.8,2.4,7.8,3.9,6.0,8.7,2.1,7.6,3.933333333333333,5.5,9.2,2.7333333333333334,7.833333333333333,0.2,2.0,11.0,6.0,4.6,3.8,9.2,5.0,7.4,5.7,2.7,10.2,4.4,6.3,4.766666666666667,3.7666666666666666,9.133333333333333,4.266666666666667,6.6,0.7,2.0,109.0,2.09,0.47846889952153115,-129.0,1.7751937984496124,0.5633187772925764,0.45927678947473977,0.041787676814107666,10.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.49999999999999994,-5.1,0.020361605262630113,17.0,False,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:TB:ATH:0,2012-07-31,ATH,TB,0,,0.0,8.0,5.8,5.8,9.8,4.8,12.2,6.2,3.8,10.0,4.1,10.8,4.566666666666666,3.3,8.433333333333334,3.066666666666667,9.2,0.8,1.0,8.0,0.0,2.2,2.6,6.4,3.0,9.4,3.0,2.2,7.2,3.8,9.2,3.6333333333333333,3.7,7.366666666666666,3.5,8.933333333333334,0.5,1.0,-120.0,1.8333333333333335,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.045454545454545414,6.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.30000000000000004,1.6000000000000005,0.00652173913043478,8.0,False,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-07-31:TOR:SEA:0,2012-07-31,SEA,TOR,0,,7.0,2.0,5.0,2.4,9.8,2.6,6.4,3.6,2.5,7.4,2.7,8.5,3.6333333333333333,2.9,7.4,2.8,8.166666666666666,0.8,1.0,2.0,7.0,5.0,3.2,8.4,2.6,8.0,5.5,5.0,8.9,3.2,8.6,5.0,5.466666666666667,8.533333333333333,3.1666666666666665,7.1,0.6,1.0,-121.0,1.8264462809917354,0.5475113122171946,101.0,2.01,0.49751243781094534,0.5239223627237672,0.045023750028140075,7.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.20000000000000007,0.6000000000000001,0.00478447254475345,9.0,True,True,False,2012-07-31,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:ARI:LAD:0,2012-08-01,LAD,ARI,0,,0.0,4.0,4.6,3.6,10.0,2.4,6.6,4.4,4.2,9.4,2.3,7.0,3.6,4.266666666666667,8.0,2.5,7.433333333333334,0.5,1.0,4.0,0.0,6.6,3.4,9.0,4.2,8.2,5.6,3.1,8.3,4.2,8.5,4.933333333333334,4.1,8.966666666666667,3.6333333333333333,8.066666666666666,0.7,1.0,-114.0,1.8771929824561404,0.5327102803738317,-106.0,1.9433962264150944,0.5145631067961165,0.5086640097036909,0.04727338716994822,8.5,1.7692307692307692,2.1,0.5427435387673957,0.04140786749482395,-0.19999999999999996,-2.2999999999999994,-0.0017328019407381707,4.0,False,False,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-08-01:BAL:NYY:0,2012-08-01,NYY,BAL,0,,12.0,3.0,5.4,6.0,8.4,2.4,8.4,4.3,4.4,8.5,2.5,8.3,4.9,4.4,9.1,2.9,7.933333333333334,0.3,1.0,3.0,12.0,6.4,6.0,11.8,2.6,7.8,4.5,5.1,9.5,2.2,8.6,4.166666666666667,5.466666666666667,8.166666666666666,2.8666666666666667,8.7,0.5,1.0,-184.0,1.5434782608695652,0.647887323943662,164.0,2.6399999999999997,0.37878787878787884,0.6310538349615464,0.026675202731540892,9.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.2,0.4999999999999991,-0.026210766992309287,15.0,True,True,False,2012-08-01,all rolling statistics shifted one completed game; closing market is target-time market input
