canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2015-04-26:CHC:CIN:0,2015-04-26,CIN,CHC,0,,2.0,5.0,5.8,4.6,7.6,3.8,8.8,3.6,4.3,7.2,3.1,7.7,3.466666666666667,4.133333333333334,7.066666666666666,2.6,8.266666666666667,0.4,2.0,5.0,2.0,5.6,4.4,10.6,3.2,10.2,4.8,4.1,9.5,3.8,9.8,4.266666666666667,4.333333333333333,8.0,3.7333333333333334,9.733333333333333,0.5,2.0,106.0,2.06,0.4854368932038835,-116.0,1.862068965517241,0.5370370370370371,0.474767012484614,0.0224739302409204,7.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.0999999999999999,-1.4,0.0025232987515385,7.0,False,False,True,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,18.0,-0.5999999999999996,0.3999999999999994,0.1333333333333333,2.1999999999999997
kaggle_mlb_vegas:2015-04-26:CLE:DET:0,2015-04-26,DET,CLE,0,,8.0,6.0,2.4,6.8,7.0,4.0,10.2,2.9,4.9,7.6,2.9,8.5,4.033333333333333,4.3,8.7,3.1666666666666665,7.833333333333333,0.5,1.0,6.0,8.0,4.6,3.4,8.8,3.4,5.6,3.6,3.5,7.8,3.0,7.1,3.466666666666667,3.4,8.033333333333333,2.8333333333333335,6.833333333333333,0.4,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0999999999999999,-2.1000000000000005,0.0,14.0,True,True,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,0.3999999999999999,-0.5999999999999996,-1.1333333333333333,-0.5
kaggle_mlb_vegas:2015-04-26:HOU:ATH:0,2015-04-26,ATH,HOU,0,,6.0,7.0,3.4,6.4,9.0,3.0,7.4,3.5,5.1,8.4,2.9,7.4,4.333333333333333,3.8333333333333335,8.866666666666667,3.433333333333333,6.666666666666667,0.3,1.0,7.0,6.0,5.8,3.6,10.0,4.2,8.6,4.6,3.2,8.4,4.0,8.5,3.466666666666667,3.433333333333333,7.966666666666667,3.1666666666666665,9.5,0.7,1.0,-171.0,1.5847953216374269,0.6309963099630996,151.0,2.51,0.398406374501992,0.6129732508818783,0.0294026844650916,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.3999999999999999,-2.999999999999999,-0.0451893003527513,13.0,False,True,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,13.0,0.2000000000000001,0.5999999999999996,-0.833333333333333,-0.1
kaggle_mlb_vegas:2015-04-26:KC:CWS:0,2015-04-26,CWS,KC,0,,5.0,3.0,3.4,2.8,9.4,2.8,11.0,3.7,3.3,8.8,3.2,9.4,3.5,4.233333333333333,8.233333333333333,2.3666666666666667,8.433333333333334,0.5,2.0,3.0,5.0,3.6,2.8,9.0,2.8,4.6,3.4,3.6,9.4,2.3,4.7,4.766666666666667,3.3333333333333335,9.6,2.566666666666667,5.766666666666667,0.5,2.0,105.0,2.05,0.4878048780487805,-115.0,1.869565217391304,0.5348837209302326,0.4769828064337216,0.022688598979013,8.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0,0.6000000000000005,-0.0,8.0,True,False,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,0.5,0.5999999999999996,0.2000000000000001,-0.3000000000000002
kaggle_mlb_vegas:2015-04-26:LAD:SD:0,2015-04-26,SD,LAD,0,,3.0,1.0,4.0,5.4,8.2,3.4,7.0,5.3,4.5,9.5,2.5,7.5,4.633333333333334,3.7333333333333334,8.9,2.966666666666667,7.766666666666667,0.5,1.0,1.0,3.0,4.0,4.0,8.2,3.6,6.6,5.1,3.3,9.5,4.1,6.9,5.5,4.133333333333334,9.766666666666667,3.533333333333333,7.466666666666667,0.7,1.0,-131.0,1.763358778625954,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.0300625300625299,7.5,2.05,1.8,0.4675324675324676,0.043360433604336,-0.1999999999999999,-1.0,-0.0101097361662386,4.0,True,False,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,13.0,-0.4999999999999995,-1.3000000000000007,0.6666666666666661,-1.2999999999999998
kaggle_mlb_vegas:2015-04-26:MIN:SEA:0,2015-04-26,SEA,MIN,0,,2.0,4.0,3.6,4.6,7.6,2.0,7.6,4.0,4.8,9.3,2.8,7.6,3.933333333333333,5.033333333333333,8.066666666666666,2.5,7.566666666666666,0.4,1.0,4.0,2.0,3.4,4.0,8.0,3.2,8.0,4.0,3.4,8.2,2.9,7.8,3.966666666666667,4.533333333333333,8.366666666666667,2.8,8.466666666666667,0.6,1.0,-150.0,1.6666666666666663,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617,7.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.1999999999999999,-1.4,-0.01701244813278,6.0,False,False,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,0.3000000000000002,-1.700000000000001,0.0666666666666668,-0.3999999999999999
kaggle_mlb_vegas:2015-04-26:NYM:NYY:0,2015-04-26,NYY,NYM,0,,6.0,4.0,5.6,3.2,8.4,5.0,7.0,5.3,3.2,8.3,4.6,8.0,4.933333333333334,4.166666666666667,8.233333333333333,3.466666666666667,7.833333333333333,0.7,1.0,4.0,6.0,5.0,2.8,7.8,3.4,6.6,5.4,3.1,8.5,3.3,5.6,4.6,2.933333333333333,8.266666666666667,3.3333333333333335,6.5,0.9,1.0,-160.0,1.625,0.6153846153846154,145.0,2.45,0.4081632653061224,0.6012269938650306,0.0235478806907378,8.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.2,-0.2000000000000006,-0.0202453987730061,10.0,True,True,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,0.1,0.0999999999999996,0.3666666666666662,0.2999999999999998
kaggle_mlb_vegas:2015-04-26:PIT:ARI:0,2015-04-26,ARI,PIT,0,,0.0,8.0,3.2,3.8,7.6,2.4,7.2,3.6,3.7,8.5,2.6,7.2,3.8,4.333333333333333,8.7,2.3333333333333335,7.033333333333333,0.4,1.0,8.0,0.0,4.6,3.6,8.0,1.8,7.8,4.2,3.1,7.2,1.9,6.9,3.8,3.0,7.733333333333333,2.1666666666666665,8.3,0.7,1.0,116.0,2.16,0.4629629629629629,-131.0,1.763358778625954,0.5670995670995671,0.4494513191688069,0.0300625300625299,8.5,1.8547008547008548,1.970873786407767,0.5151837230488916,0.0465596694740186,-0.2999999999999999,-1.2000000000000002,0.0151646042493579,8.0,False,False,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,-0.0999999999999998,-0.9000000000000004,-0.1999999999999997,-0.3999999999999999
kaggle_mlb_vegas:2015-04-26:STL:MIL:0,2015-04-26,MIL,STL,0,,6.0,3.0,3.6,5.6,8.2,2.4,10.0,2.6,5.5,6.8,1.9,9.3,2.466666666666667,4.366666666666666,7.033333333333333,2.533333333333333,7.6,0.1,1.0,3.0,6.0,4.0,2.2,10.0,3.2,7.4,4.1,1.7,9.2,2.4,6.1,3.7,3.066666666666667,8.166666666666666,2.6666666666666665,7.433333333333334,0.9,1.0,108.0,2.08,0.4807692307692307,-118.0,1.847457627118644,0.5412844036697247,0.4703953046780597,0.0220536344389554,7.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,-0.8,-5.299999999999999,0.0236837562575522,9.0,True,True,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,10.0,0.8000000000000003,1.3999999999999997,0.1333333333333333,1.0
kaggle_mlb_vegas:2015-04-26:TEX:LAA:0,2015-04-26,LAA,TEX,0,,4.0,5.0,5.0,2.6,7.2,3.4,7.2,4.7,3.2,7.1,3.3,7.7,3.5,4.166666666666667,7.0,2.7,7.9,0.6,1.0,5.0,4.0,5.0,5.4,8.0,4.2,5.4,4.2,4.9,7.3,3.6,7.0,4.133333333333334,4.0,8.0,2.533333333333333,7.266666666666667,0.3,1.0,-150.0,1.6666666666666663,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617,8.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.3,2.2,0.0255186721991701,9.0,False,True,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,0.6000000000000001,0.1000000000000005,1.2000000000000002,0.2999999999999998
kaggle_mlb_vegas:2015-04-26:TOR:TB:0,2015-04-26,TB,TOR,0,,5.0,1.0,5.0,2.4,8.8,3.2,8.0,4.3,4.5,8.3,3.0,8.5,3.6666666666666665,4.2,7.633333333333334,3.3,7.9,0.5,1.0,1.0,5.0,5.8,6.0,8.8,3.4,7.4,5.8,5.9,9.1,3.6,7.2,5.033333333333333,4.366666666666666,8.233333333333333,3.1333333333333333,7.266666666666667,0.5,1.0,-150.0,1.6666666666666663,0.6000000000000001,135.0,2.35,0.425531914893617,0.5850622406639004,0.025531914893617,7.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0,-0.0999999999999996,0.0,6.0,True,False,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.2000000000000001,0.5,0.6333333333333333,0.7000000000000002
kaggle_mlb_vegas:2015-04-26:WSH:MIA:0,2015-04-26,MIA,WSH,0,,6.0,2.0,5.8,2.2,10.6,3.0,8.4,5.1,3.6,9.7,2.4,8.7,3.8333333333333335,3.8666666666666663,8.2,2.3333333333333335,7.3,0.5,1.0,2.0,6.0,2.0,4.6,7.0,3.0,8.0,3.9,3.8,8.1,3.6,7.4,3.4,3.6666666666666665,7.733333333333333,3.2,8.166666666666666,0.5,1.0,106.0,2.06,0.4854368932038835,-116.0,1.862068965517241,0.5370370370370371,0.474767012484614,0.0224739302409204,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,1.3999999999999997,-0.0,8.0,True,True,False,2015-04-26,all rolling statistics shifted one completed game; closing market is target-time market input,18.0,-0.6000000000000001,0.9000000000000004,1.2666666666666662,0.7000000000000002
kaggle_mlb_vegas:2015-04-27:COL:ARI:0,2015-04-27,ARI,COL,0,,4.0,5.0,2.2,5.2,6.6,3.4,7.6,3.5,4.0,8.5,3.0,7.7,3.6,4.533333333333333,8.5,2.433333333333333,7.1,0.4,1.0,5.0,4.0,4.6,4.2,10.6,2.6,6.2,3.6,5.7,8.4,2.4,7.7,5.266666666666667,4.3,10.5,2.1666666666666665,7.933333333333334,0.4,2.0,-133.0,1.7518796992481205,0.5708154506437768,118.0,2.1799999999999997,0.4587155963302753,0.5544421922209049,0.0295310469740521,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,1.6,0.0,9.0,False,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,0.2000000000000001,-1.9000000000000004,-0.1,-1.2999999999999998
kaggle_mlb_vegas:2015-04-27:DET:MIN:0,2015-04-27,MIN,DET,0,,4.0,5.0,4.0,3.0,8.8,4.2,8.4,4.1,3.5,8.6,3.5,8.0,3.9,4.333333333333333,8.333333333333334,2.933333333333333,8.533333333333333,0.6,1.0,5.0,4.0,3.6,7.0,7.6,4.0,9.8,3.6,5.5,8.4,3.0,8.2,4.2,4.433333333333334,8.9,3.2333333333333334,7.766666666666667,0.5,1.0,150.0,2.5,0.4,-170.0,1.5882352941176472,0.6296296296296295,0.3884892086330935,0.0296296296296296,8.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.0999999999999999,2.4999999999999996,-0.0111510791366906,9.0,False,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,1.0,0.200000000000001,0.1999999999999997,-0.0999999999999996
kaggle_mlb_vegas:2015-04-27:HOU:SD:0,2015-04-27,SD,HOU,0,,4.0,9.0,3.2,4.4,6.6,2.4,7.6,5.3,4.4,9.1,2.5,7.8,4.5,3.6666666666666665,8.666666666666666,2.8666666666666667,7.9,0.5,1.0,9.0,4.0,5.8,3.8,10.2,4.8,8.6,5.3,3.4,8.6,4.0,8.7,3.6,3.6,8.0,3.3,9.566666666666666,0.8,1.0,-118.0,1.847457627118644,0.5412844036697247,108.0,2.08,0.4807692307692307,0.5296046953219403,0.0220536344389554,6.0,1.8,2.05,0.5324675324675325,0.043360433604336,-0.3,-1.0000000000000004,-0.008881408596582,13.0,False,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,14.0,0.7999999999999998,-2.5,0.7999999999999998,-2.0999999999999996
kaggle_mlb_vegas:2015-04-27:KC:CLE:0,2015-04-27,CLE,KC,0,,2.0,6.0,5.2,4.2,9.6,3.4,5.0,4.1,3.9,8.5,3.0,6.1,3.533333333333333,3.466666666666667,8.033333333333333,2.7666666666666666,6.733333333333333,0.4,1.0,6.0,2.0,2.8,3.6,9.0,2.2,7.0,3.6,3.8,9.3,2.4,5.5,4.733333333333333,3.466666666666667,9.6,2.5,5.866666666666666,0.5,1.0,-145.0,1.6896551724137931,0.5918367346938775,130.0,2.3,0.4347826086956522,0.5764909248055314,0.0266193433895298,6.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.0999999999999999,0.3999999999999994,-0.0076490924805531,8.0,False,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,-0.1999999999999997,1.0999999999999996,0.5666666666666664,1.1000000000000003
kaggle_mlb_vegas:2015-04-27:MIL:CIN:0,2015-04-27,CIN,MIL,0,,9.0,6.0,5.0,5.4,7.0,3.4,9.4,3.5,4.6,7.1,3.2,7.8,3.466666666666667,4.0,7.033333333333333,2.6,8.266666666666667,0.3,1.0,6.0,9.0,2.8,3.0,7.8,2.0,8.4,3.2,5.4,7.2,1.9,9.0,2.566666666666667,4.4,7.066666666666666,2.4,7.566666666666666,0.2,1.0,-121.0,1.8264462809917352,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.0214449615062941,7.0,1.8,2.05,0.5324675324675325,0.043360433604336,0.0999999999999999,1.1000000000000003,0.0036016459868573,15.0,True,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,18.0,0.1,-0.0999999999999996,0.0333333333333332,1.5
kaggle_mlb_vegas:2015-04-27:NYM:MIA:0,2015-04-27,MIA,NYM,0,,1.0,3.0,6.4,1.2,11.4,3.0,9.0,5.1,3.6,10.3,2.1,9.5,3.9,3.8333333333333335,8.3,2.2333333333333334,7.533333333333333,0.5,1.0,3.0,1.0,4.4,3.8,7.4,2.4,8.4,5.2,3.6,8.0,2.9,6.4,4.566666666666666,2.933333333333333,8.266666666666667,3.1666666666666665,6.5,0.8,1.0,-143.0,1.6993006993006992,0.5884773662551441,128.0,2.28,0.4385964912280701,0.5729649936735555,0.0270738574832143,7.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.3,-0.1000000000000005,-0.0218894981020666,4.0,False,False,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,8.0,-0.5,1.0999999999999996,1.1999999999999995,1.3000000000000007
kaggle_mlb_vegas:2015-04-27:PHI:STL:0,2015-04-27,STL,PHI,0,,1.0,4.0,4.4,3.0,10.0,3.2,7.2,4.0,2.1,9.5,2.7,6.4,3.7,3.1333333333333333,8.333333333333334,2.7333333333333334,7.433333333333334,0.8,1.0,4.0,1.0,2.0,4.8,6.6,2.0,4.6,2.7,4.6,6.6,2.3,6.0,2.7,4.066666666666666,7.6,2.2666666666666666,7.1,0.4,1.0,-146.0,1.6849315068493151,0.5934959349593496,131.0,2.31,0.4329004329004329,0.5782326921098653,0.0263963678597825,6.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.4,3.7999999999999994,0.0312930768439461,5.0,False,False,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,15.0,-0.2999999999999998,0.5,0.2999999999999998,0.4000000000000003
kaggle_mlb_vegas:2015-04-27:PIT:CHC:0,2015-04-27,CHC,PIT,0,,4.0,0.0,5.6,4.4,9.0,3.2,11.6,5.1,4.0,9.6,3.6,9.9,4.333333333333333,4.166666666666667,8.066666666666666,3.6666666666666665,9.8,0.6,1.0,0.0,4.0,4.6,1.8,9.0,1.6,7.8,5.0,3.0,8.4,2.2,7.4,3.7666666666666666,2.966666666666667,7.7,2.2333333333333334,8.433333333333334,0.8,1.0,-119.0,1.8403361344537816,0.5433789954337899,109.0,2.09,0.4784688995215311,0.5317611340360479,0.0218478949553211,7.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.2,-0.9000000000000004,-0.0063522268072095,4.0,True,False,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,-0.6000000000000001,-0.5999999999999996,0.7666666666666666,0.5
kaggle_mlb_vegas:2015-04-27:SEA:TEX:0,2015-04-27,TEX,SEA,0,,1.0,3.0,4.0,4.0,7.0,4.8,6.0,4.4,4.7,7.5,4.2,6.8,4.1,4.033333333333333,7.9,2.7333333333333334,7.366666666666666,0.4,1.0,3.0,1.0,3.0,4.0,6.8,1.8,7.0,3.7,4.6,8.9,2.8,7.1,3.566666666666667,5.1,7.8,2.5,7.6,0.4,1.0,-114.0,1.8771929824561404,0.5327102803738317,104.0,2.04,0.4901960784313725,0.5207810820494446,0.0229063588052043,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0,0.5999999999999996,0.0,4.0,False,False,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,27.0,-0.9999999999999998,-0.5,0.3000000000000007,-0.4000000000000003
kaggle_mlb_vegas:2015-04-27:SF:LAD:0,2015-04-27,LAD,SF,0,,8.0,3.0,3.8,3.4,7.8,2.6,6.6,4.6,3.1,8.8,3.8,6.9,5.066666666666666,4.066666666666666,9.5,3.3666666666666667,7.333333333333333,0.6,1.0,3.0,8.0,4.2,3.2,10.4,4.0,8.2,3.4,4.2,9.4,3.2,7.0,3.6333333333333337,4.033333333333333,8.833333333333334,3.3666666666666667,7.0,0.5,2.0,-158.0,1.6329113924050631,0.6124031007751938,143.0,2.4299999999999997,0.411522633744856,0.5980932797457705,0.0239257345200498,7.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0999999999999999,2.3,0.009809327974577,11.0,True,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,16.0,0.7999999999999998,-1.0000000000000009,-0.4666666666666668,-0.7999999999999998
kaggle_mlb_vegas:2015-04-27:TB:NYY:0,2015-04-27,NYY,TB,0,,4.0,1.0,5.8,3.6,8.6,3.4,7.4,5.4,2.9,8.4,4.3,7.5,5.033333333333333,4.233333333333333,8.4,3.4,7.866666666666666,0.8,1.0,1.0,4.0,6.0,2.4,10.6,3.0,8.2,4.1,3.4,8.5,2.9,8.4,3.8,4.233333333333333,7.9,3.2333333333333334,7.9,0.6,1.0,-121.0,1.8264462809917352,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.0214449615062941,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.2,1.8000000000000007,0.0072032919737146,5.0,True,False,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,0.1,0.1999999999999993,0.3666666666666671,0.3999999999999994
kaggle_mlb_vegas:2015-04-27:TOR:BOS:0,2015-04-27,BOS,TOR,0,,6.0,5.0,4.8,7.4,7.8,3.6,5.4,3.9,5.2,6.9,4.0,6.3,4.966666666666667,5.066666666666666,8.566666666666666,3.6333333333333337,7.6,0.4,1.0,5.0,6.0,3.4,5.8,6.6,2.8,8.6,4.7,5.7,8.2,3.2,7.6,5.033333333333333,4.333333333333333,8.233333333333333,2.966666666666667,7.266666666666667,0.4,1.0,-142.0,1.704225352112676,0.5867768595041323,127.0,2.27,0.4405286343612334,0.5711804940284226,0.0273054938653656,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,-0.3000000000000002,0.0,11.0,True,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,-0.4000000000000003,0.8999999999999995,-1.0666666666666669,0.8999999999999999
kaggle_mlb_vegas:2015-04-27:WSH:ATL:0,2015-04-27,ATL,WSH,0,,8.0,4.0,2.8,3.4,7.4,2.8,5.6,3.5,4.5,7.4,3.5,6.6,3.1666666666666665,3.8333333333333335,7.266666666666667,2.8333333333333335,7.266666666666667,0.3,1.0,4.0,8.0,2.0,5.6,6.2,2.4,7.4,3.1,3.9,7.3,3.3,7.9,3.4,3.8333333333333335,7.6,3.3,8.3,0.4,1.0,119.0,2.19,0.4566210045662101,-134.0,1.7462686567164178,0.5726495726495727,0.4436355363439881,0.0292705772157828,7.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,-0.1,-0.2000000000000001,0.0056364463656011,12.0,True,True,False,2015-04-27,all rolling statistics shifted one completed game; closing market is target-time market input,15.0,-0.8999999999999999,0.0,0.3333333333333335,-0.7000000000000002
kaggle_mlb_vegas:2015-04-28:COL:ARI:0,2015-04-28,ARI,COL,0,,12.0,5.0,2.8,4.8,7.0,3.8,7.2,3.7,4.2,8.5,3.3,7.5,3.7,4.633333333333334,8.633333333333333,2.533333333333333,7.133333333333334,0.4,1.0,5.0,12.0,4.4,3.6,11.4,3.4,6.0,3.7,5.9,8.9,2.8,7.2,5.1,4.3,10.566666666666666,2.2,7.9,0.4,1.0,-114.0,1.8771929824561404,0.5327102803738317,104.0,2.04,0.4901960784313725,0.5207810820494446,0.0229063588052043,9.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,1.7000000000000002,0.0,17.0,True,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,25.0,0.6000000000000001,-1.5,0.0,-0.9000000000000004
kaggle_mlb_vegas:2015-04-28:DET:MIN:0,2015-04-28,MIN,DET,0,,3.0,2.0,3.8,2.8,8.6,4.4,8.8,3.7,3.5,8.1,3.5,8.6,3.9,4.4,8.333333333333334,2.9,8.633333333333333,0.5,1.0,2.0,3.0,3.8,5.2,8.6,4.2,8.6,3.9,5.8,8.5,3.6,7.8,4.3,4.4,9.066666666666666,3.3666666666666667,7.633333333333334,0.5,1.0,125.0,2.25,0.4444444444444444,-140.0,1.7142857142857144,0.5833333333333333,0.4324324324324324,0.0277777777777776,9.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.0,2.1,-0.0,5.0,True,False,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.6000000000000001,0.5,-0.1999999999999997,0.0999999999999996
kaggle_mlb_vegas:2015-04-28:HOU:SD:0,2015-04-28,SD,HOU,0,,3.0,14.0,3.2,5.2,7.2,2.2,8.2,5.2,4.9,9.3,2.3,7.8,4.466666666666667,3.966666666666667,8.766666666666667,2.7666666666666666,7.9,0.4,1.0,14.0,3.0,6.4,4.0,10.4,4.6,8.6,5.6,3.7,8.8,4.3,8.9,3.8333333333333335,3.6,8.033333333333333,3.3666666666666667,9.433333333333334,0.8,1.0,-160.0,1.625,0.6153846153846154,145.0,2.45,0.4081632653061224,0.6012269938650306,0.0235478806907378,7.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.4,-1.5999999999999996,-0.0404907975460122,17.0,False,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,14.0,0.2999999999999998,-2.1000000000000005,0.7333333333333334,-2.0
kaggle_mlb_vegas:2015-04-28:KC:CLE:0,2015-04-28,CLE,KC,0,,5.0,11.0,4.4,5.0,9.0,3.4,5.0,3.9,4.3,8.1,3.3,5.9,3.566666666666667,3.566666666666667,7.933333333333334,2.933333333333333,6.666666666666667,0.3,1.0,11.0,5.0,2.8,3.0,9.6,1.6,8.6,3.7,3.2,9.6,2.2,6.1,4.666666666666667,3.433333333333333,9.733333333333333,2.4,5.933333333333334,0.6,1.0,-132.0,1.7575757575757576,0.5689655172413793,117.0,2.17,0.4608294930875576,0.5525036648406759,0.0297950103289368,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.3,-0.8999999999999999,-0.0157510994522027,16.0,False,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,5.0,-0.6000000000000001,0.9000000000000004,0.333333333333333,0.5000000000000004
kaggle_mlb_vegas:2015-04-28:LAA:ATH:0,2015-04-28,ATH,LAA,0,,6.0,2.0,4.4,5.0,9.4,2.8,6.6,4.0,5.2,8.3,3.2,6.7,4.466666666666667,3.8333333333333335,8.9,3.433333333333333,6.633333333333334,0.3,2.0,2.0,6.0,3.0,3.4,7.2,3.4,7.2,4.1,3.5,7.3,3.2,8.0,3.533333333333333,3.933333333333333,7.266666666666667,2.6333333333333333,7.9,0.5,2.0,-148.0,1.6756756756756757,0.5967741935483871,133.0,2.33,0.4291845493562232,0.5816746508332771,0.0259587429046104,7.5,2.05,1.8,0.4675324675324676,0.043360433604336,-0.2,-1.7999999999999998,-0.0163349301666554,8.0,True,True,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,21.0,0.1999999999999997,1.0999999999999996,-0.4666666666666668,0.4000000000000003
kaggle_mlb_vegas:2015-04-28:MIL:CIN:0,2015-04-28,CIN,MIL,0,,4.0,2.0,3.6,4.6,6.2,4.0,8.8,4.4,4.7,7.6,3.8,7.5,3.7666666666666666,4.166666666666667,7.233333333333333,2.7333333333333334,8.233333333333333,0.4,1.0,2.0,4.0,3.8,4.4,9.0,2.2,7.6,3.5,5.7,7.5,1.8,8.7,2.7666666666666666,4.633333333333334,7.2,2.433333333333333,7.533333333333333,0.2,1.0,-195.0,1.5128205128205128,0.6610169491525424,175.0,2.75,0.3636363636363636,0.6451127819548872,0.0246533127889061,6.5,1.8,2.05,0.5324675324675325,0.043360433604336,0.2,1.9000000000000004,0.0290225563909774,6.0,True,False,False,2015-04-28,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.4000000000000001,-1.3999999999999997,0.6333333333333337,-0.8000000000000003
