date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-06-14,SF,LAA,6,8,14,0,"Howard, Spencer","Anderson, Tyler",0.1918859649122807,0.031578947368421054,0.01111111111111111,0.2849372006867263,94.19593188759754,0.3103259887263092,2.478260233918129,0.0,6.0,0.13105059877009387,0.11953867731146832,0.03208026755852843,0.24068501999536482,87.6879047922573,0.33207531823802244,5.308300744416874,1.0,6.0,0.2169937728931818,0.2540014909591786,0.03207330810882995,0.30937352732760276,0.18547571785289751,0.2330527746867209,0.021665625912419318,0.29798536677476,0.5,4.0,3.9,0.4,3.2,5.3,8.55,0.0,0.0,72.0,7.0,0.0
2024-06-14,SEA,TEX,3,2,5,1,"Castillo, Luis","Heaney, Andrew",0.16582517482517484,0.11352680652680654,0.03409090909090909,0.24196620583717357,95.46458363871545,0.36359176963764234,5.044081118881119,0.0,6.0,0.19230031600740982,0.06879590280047945,0.02874577748719625,0.23690315061282802,91.65135549036215,0.3555434877726719,3.940573389996731,1.0,6.0,0.27007457798075646,0.2890280929849036,0.02933549020505542,0.29223989894386593,0.1851031464335158,0.2488972209981859,0.018429962598909246,0.28412296331561065,0.5,3.8,3.8,0.5,3.5,3.3,7.142857142857143,0.5,0.0,72.0,7.0,0.0
2024-06-14,NYM,SD,2,1,3,1,"Manaea, Sean","Waldron, Matt",0.2589909556499945,0.054269587011005774,0.048100250626566414,0.24020424836601303,92.26555018644092,0.3397185158643819,4.261559463877084,1.0,6.0,0.2799631930066713,0.06086956521739131,0.0,0.17006576571370785,90.30857672416873,0.22790504375849227,1.4775339314469753,0.0,6.0,0.19408801982331395,0.26743968799469475,0.030441225441225444,0.33942936208829066,0.14015344932056467,0.2452414597884091,0.04395558581350747,0.36203626408453576,0.5,5.3,4.8,0.3,4.7,3.4,8.390243902439025,0.0,0.0,72.0,7.0,0.0
2024-06-14,MIL,CIN,5,6,11,0,"Peralta, Freddy","Greene, Hunter",0.30975286041189926,0.09750904930309964,0.04448221343873518,0.17291666666666666,94.35543120418527,0.30298925350757405,4.180547867692948,0.0,6.0,0.23820993820993822,0.11285566285566284,0.029385429385429384,0.20843860746299772,97.46574587065172,0.30531582544141667,4.149878084878085,0.0,8.0,0.2283814132201229,0.22467490294103998,0.014779315605928508,0.2854518337776706,0.2256689066207811,0.19413489607815043,0.03696764912458638,0.33170037258822616,0.6,3.3,3.1,0.8,5.8,3.3,9.91891891891892,0.5,0.0,72.0,7.0,0.0
2024-06-14,MIN,ATH,5,5,10,0,"Woods Richardson, Simeon","Spence, Mitch",0.18239444765760554,0.07279866332497911,0.029914529914529912,0.171999486999487,93.11624324667537,0.2810637252880634,4.142732729259046,0.0,6.0,0.17772549019607845,0.06381263616557735,0.011764705882352941,0.2269191919191919,91.1964482083722,0.3027678726285631,3.052390849673203,0.0,5.0,0.18671481104650264,0.24014367849677823,0.029354878804626634,0.3299526134001832,0.2836753086985757,0.23605195673061088,0.020421124927703874,0.2351714219800083,0.4,5.4,5.0,0.3,2.0,4.1,8.710526315789474,0.0,0.0,72.0,7.0,0.0
2024-06-14,LAD,KC,4,3,7,1,"Stone, Gavin","Ragans, Cole",0.21723931623931625,0.06650712250712251,0.0150997150997151,0.2064769202700237,94.66435115881045,0.3096006322518373,2.9337578347578352,0.0,6.0,0.355368906455863,0.07756916996047432,0.00909090909090909,0.2245574688566902,95.19500343378559,0.2634561203528142,1.5526515151515154,1.0,5.0,0.19798025316556456,0.24169765342104488,0.04239601513499434,0.3570173571144436,0.1658886323010766,0.26417175364722334,0.020796248010625417,0.32817779812657516,0.5,5.5,3.6,0.2,4.4,6.1,8.68421052631579,0.0,0.0,72.0,7.0,0.0
2024-06-14,COL,PIT,2,5,7,0,"Feltner, Ryan","Mlodzinski, Carmen",0.17132034632034632,0.06190476190476191,0.03528138528138528,0.2844566930714938,94.74519025118666,0.3414422662743242,4.397445887445887,0.0,6.0,0.25666666666666665,0.11333333333333333,0.0,0.18444444444444444,94.61192089350536,0.2429724367459615,2.3546666666666667,0.0,2.0,0.24702251993169835,0.2528854566252023,0.018283320914899863,0.29938483553216344,0.2759776279465916,0.24147170819222707,0.019980796736014952,0.297539506072844,0.3,4.0,7.5,0.5,4.1,4.2,10.617647058823529,0.0,1.0,72.0,7.0,0.0
2024-06-14,CHC,STL,0,3,3,0,"Wicks, Jordan","Gibson, Kyle",0.23676396067700414,0.09036297036297036,0.018695652173913044,0.20894390894390896,92.98660301233232,0.3123606076770957,3.2745992123818213,1.0,6.0,0.2279471639471639,0.0797886557886558,0.03219062419062419,0.2924673913043478,90.13286425616457,0.33025008959647933,3.968383941983942,0.0,6.0,0.24409849369853692,0.2482812327117238,0.024474892849505853,0.30066716324589116,0.21308708410641594,0.19424917033737832,0.03203263377753982,0.31391377109240065,0.4,3.6,4.2,0.5,4.2,3.9,8.567567567567568,0.0,0.0,72.0,7.0,0.0
2024-06-14,BOS,NYY,1,8,9,0,"Bello, Brayan","Gil, Luis",0.1949113300492611,0.11002298850574713,0.036571428571428574,0.30653447185325744,95.96766709218132,0.35165979095671956,4.887401970443349,0.0,6.0,0.354300771692076,0.07806794654620741,0.015838509316770187,0.18320556983413055,96.66177077686544,0.21660503534729503,2.2212958780350087,0.0,5.0,0.2464581234417748,0.22670376676602116,0.028062546583533538,0.35443411147532544,0.2254243652244483,0.2888511605418551,0.03970015278838808,0.3344285730395514,0.5,5.7,4.8,0.8,6.0,3.8,8.975609756097562,0.0,0.0,72.0,7.0,0.0
2024-06-14,BAL,PHI,3,5,8,0,"Bradish, Kyle","Suarez, Ranger",0.3400375939849624,0.10618212197159567,0.0,0.17707692307692308,95.04574092662413,0.2263515045668746,1.7401629072681708,0.0,6.0,0.2832721417069243,0.08771658615136876,0.008,0.27544011544011543,90.25348738449395,0.28313072796912203,2.242603542673108,1.0,6.0,0.23343683015344235,0.24589158267099948,0.05016056113711369,0.3391294025481833,0.19975039185861626,0.2466212808748768,0.027441587840569166,0.31156374373792844,0.8,5.3,2.4,0.5,4.1,3.4,8.525,0.0,0.0,72.0,7.0,0.0
2024-06-14,AZ,CWS,7,1,8,1,"Nelson, Ryne","Flexen, Chris",0.11838576238576237,0.10536796536796537,0.024931216931216933,0.24411411411411416,93.46970881501116,0.37081088641195586,4.834784223184224,0.0,6.0,0.18709454796411315,0.094271911663216,0.03968253968253969,0.28364472717558276,89.51698826332918,0.32530743618204133,4.925348516218082,0.0,5.0,0.19762819074463936,0.25604763954695553,0.036838072848509276,0.3612073210639224,0.24337516770827303,0.23141382210384487,0.048142882800885536,0.31398630307609376,0.5,5.3,5.8,0.6,4.2,4.7,8.853658536585366,0.0,0.0,72.0,7.0,0.0
2024-06-14,ATL,TB,7,3,10,1,"Sale, Chris","Littell, Zack",0.3132069412069412,0.04019062419062419,0.01818181818181818,0.21236985833760028,94.40277578893546,0.263207604937307,1.941242994042994,1.0,7.0,0.1918224074775799,0.05439838322596944,0.039255526083112294,0.277811636949568,91.99868327576822,0.350107660773488,4.346450347353796,0.0,5.0,0.2324120378465544,0.22971228061207385,0.01911236424394319,0.27503475504168307,0.24843695331591348,0.2259268251745808,0.018166334064921998,0.27680287620219096,0.4,3.3,4.3,0.4,3.3,4.4,8.11111111111111,0.0,0.0,72.0,7.0,0.0
2024-06-14,HOU,DET,4,0,4,1,"Brown, Hunter","Skubal, Tarik",0.2723937511763599,0.11244494635798982,0.045134575569358175,0.1849701023614067,95.01762212704065,0.2961370441534415,4.730976322228496,0.0,6.0,0.30193126951021687,0.0637886557886558,0.016783216783216783,0.2040565317035905,96.87006261051887,0.2739651550378821,2.2644465600676127,1.0,5.0,0.19604362174130163,0.24065276520784792,0.035117801717609164,0.3202217083461223,0.22839080245393317,0.2372993046501648,0.02564095904379146,0.278425332166189,0.7,4.9,3.5,0.5,4.4,4.6,8.825,0.5,0.0,72.0,7.0,0.0
2024-06-15,WSH,MIA,4,0,4,1,"Herz, DJ","Rogers, Trevor",0.19642857142857142,0.12261904761904761,0.023809523809523808,0.23863636363636365,93.26354864597548,0.3224243300301688,4.323452380952381,1.0,6.0,0.18662939958592134,0.15005797101449275,0.026695652173913044,0.24921790852825332,89.04456399385165,0.35161080072138373,4.923021946169772,1.0,6.0,0.20695878703618642,0.2332236048783703,0.016231717547507026,0.2985374474329066,0.2550616716793187,0.23372529784625073,0.020037758346581877,0.25728431249449224,0.6,4.5,4.6,0.3,2.5,5.7,9.666666666666666,0.0,0.0,72.0,7.0,0.0
2024-06-15,SF,LAA,3,4,7,0,"Winn, Keaton","Sandoval, Patrick",0.15961722488038277,0.15045454545454545,0.029617224880382775,0.2921746031746032,95.01728172409665,0.4110620074180895,5.323758373205742,0.0,6.0,0.23258082497212934,0.1385578189926016,0.045059288537549404,0.26293611793611793,93.90012271336214,0.35360343823351253,5.4060149994932605,1.0,6.0,0.20827284266062365,0.24388982842816126,0.029398889504178783,0.31119910742551093,0.17007167744885712,0.24078004741399367,0.023938353185146588,0.31456364854340474,0.5,4.1,4.0,0.5,3.9,5.4,8.682926829268293,0.0,0.0,72.0,7.0,0.0
2024-06-15,SEA,TEX,7,5,12,1,"Kirby, George","Eovaldi, Nathan",0.2254763014763015,0.01709090909090909,0.030814814814814816,0.2690932846071631,95.82009556050551,0.3071894473644218,3.1039246827246822,0.0,6.0,0.2771469271469272,0.06586894586894587,0.017407407407407406,0.32403972838755446,94.78540514195443,0.26133708046060916,2.5393199023199022,0.0,6.0,0.2693005841727069,0.29881532702745683,0.032276666675643655,0.29462379818970386,0.20495608760998638,0.23813551589685816,0.015929962598909247,0.27143913922521395,0.5,3.7,3.7,0.4,3.1,3.6,7.093023255813954,0.5,0.0,72.0,7.0,0.0
2024-06-15,NYM,SD,5,1,6,1,"Quintana, Jose","Mazur, Adam",0.14847374847374847,0.1,0.04395604395604395,0.2946264262053736,90.93478249906289,0.3398846809680645,5.57026862026862,1.0,6.0,0.09761904761904762,0.17023809523809524,0.025,0.19538461538461538,94.63729533235582,0.3265749800772894,5.854047619047619,0.0,6.0,0.19053963272653976,0.2590372357768801,0.02544122544122544,0.3248366200143702,0.16794565711277248,0.2375733265388805,0.04412874598666765,0.3565124528928283,0.6,5.0,3.9,0.3,4.7,3.4,8.261904761904763,0.0,0.0,72.0,7.0,0.0
2024-06-15,MIL,CIN,3,1,4,1,"Koenig, Jared","Abbott, Andrew",0.2633333333333333,0.0,0.0,0.1604761904761905,93.84063371707232,0.22679861426353454,0.9033333333333333,1.0,4.0,0.14881196581196582,0.07922507122507122,0.0301994301994302,0.21868044515103335,92.54404888785136,0.3382902008515817,4.530368660968661,1.0,7.0,0.23216519700390664,0.20800823627437331,0.014298835125448028,0.28707045272850007,0.21473773253171227,0.22302378496703934,0.03946427530542309,0.3363191300446466,0.5,3.2,3.4,0.8,5.9,3.6,9.947368421052632,0.5,0.0,72.0,7.0,0.0
2024-06-15,LAD,KC,2,7,9,0,"Yamamoto, Yoshinobu","Lugo, Seth",0.28867063049671743,0.06515768611420786,0.008333333333333333,0.27385333668228407,95.24666064144364,0.2769333322151847,1.9238000619348448,0.0,8.0,0.20692714692714692,0.08736874236874237,0.023717948717948717,0.25810903210903213,92.03944049198824,0.3321464033275845,3.7733166463166463,0.0,5.0,0.20483509187524196,0.24762036920291558,0.04384762803822014,0.3535980044599557,0.16285832927077357,0.27120812812545825,0.02382655104092845,0.32120810057889376,0.5,5.5,3.9,0.2,4.4,6.2,8.64102564102564,0.0,0.0,72.0,7.0,0.0
2024-06-15,TOR,CLE,5,0,5,1,"Richards, Trevor","Carrasco, Carlos",0.3333333333333333,0.09,0.0,0.31999999999999995,92.28366658528645,0.2830293133854866,3.021,0.0,3.0,0.1739030484757621,0.03739130434782609,0.03490421455938697,0.29178574455462325,91.9235529488414,0.3603480260231982,4.037927203065134,0.0,6.0,0.17018123216652628,0.2145047789973804,0.014304812834224601,0.25711962402819244,0.19640034226818118,0.20398266877559346,0.02627045136120576,0.31898352751488546,0.5,3.2,3.3,0.6,4.2,3.0,9.08108108108108,0.5,0.0,72.0,7.0,0.0
2024-06-15,COL,PIT,16,4,20,1,"Blach, Ty","Jones, Jared",0.12639301874595993,0.05774272786037492,0.04314932126696833,0.2844833475756724,88.04613517078712,0.4004102552839154,5.16994828700711,1.0,6.0,0.18918181818181817,0.10051515151515152,0.02509090909090909,0.2700958690299504,97.11273966799055,0.3264357238042922,4.1722636363636365,0.0,6.0,0.24908510883639257,0.2658894091943723,0.01821219715956558,0.30072907298861407,0.27584393810701935,0.24572796093465793,0.028804326147779658,0.3005207906682723,0.3,3.9,6.7,0.6,4.2,3.9,10.514285714285714,0.0,1.0,72.0,7.0,0.0
2024-06-15,CHC,STL,5,1,6,1,"Imanaga, Shota","Pallante, Andre",0.24850228032836727,0.05087017330495591,0.03618181818181819,0.24530860327412052,91.52311487074606,0.32922224553532425,3.641669261173609,1.0,6.0,0.1135566188197767,0.09382243487506643,0.010526315789473684,0.24886891140895714,94.80062485655137,0.3091202854463738,3.9221435406698566,0.0,6.0,0.2499198653093822,0.258254636967043,0.024474892849505853,0.28797577632490745,0.20884731802454462,0.19073328122311192,0.026915674713212333,0.3092792670809007,0.4,3.4,4.0,0.6,4.1,3.2,8.421052631578947,0.0,0.0,72.0,7.0,0.0
2024-06-15,BOS,NYY,8,4,12,1,"Criswell, Cooper","Rodón, Carlos",0.17875598086124403,0.08119617224880382,0.020526315789473684,0.22506896551724137,88.66030558002281,0.306121277010612,3.7575502392344498,0.0,8.0,0.22056013551665724,0.06717786561264823,0.026614718614718626,0.20888263508461571,95.63294702868075,0.27245995096224257,3.5575400715226797,1.0,5.0,0.2660764895717689,0.21573068187989275,0.0257369651881847,0.34792248312477925,0.24013242139591912,0.2836873075130567,0.03851759550826983,0.34075525402297707,0.5,5.4,4.8,0.8,6.3,3.8,8.976190476190476,0.0,0.0,72.0,7.0,0.0
2024-06-15,BAL,PHI,6,2,8,1,"Rodriguez, Grayson","Walker, Taijuan",0.2765824915824916,0.11117845117845118,0.014814814814814814,0.1515957015957016,95.991767248516,0.24970995435008297,2.9837407407407412,0.0,6.0,0.1878760619690155,0.11132933533233384,0.03942028985507246,0.35299602358425886,90.48202400373555,0.37238039617188023,5.124008495752124,0.0,6.0,0.23892463503149122,0.24987961856332247,0.045116215239109254,0.32613328287769594,0.18982975693798138,0.2502097976212883,0.029425714824696147,0.30414310737921324,0.7,4.6,2.8,0.5,4.0,3.6,8.512195121951219,0.0,0.0,72.0,7.0,0.0
2024-06-15,AZ,CWS,2,9,11,0,"McGough, Scott","Fedde, Erick",0.25,0.03333333333333332,0.06666666666666667,0.23583333333333334,93.29453231674299,0.318371374408404,4.333333333333334,0.0,3.0,0.21766485366485364,0.06932193732193732,0.015692307692307693,0.2519632990522283,91.47647481090358,0.30509448460932376,2.99953524993525,0.0,5.0,0.19076544564660017,0.25745189486610454,0.03651127546288837,0.3626533995576266,0.24746783180093712,0.2283368990269218,0.04273747739548013,0.3026117835512065,0.6,5.8,5.7,0.6,3.7,4.7,8.833333333333334,0.0,0.0,72.0,7.0,0.0
2024-06-15,ATL,TB,9,2,11,1,"Morton, Charlie","Pepiot, Ryan",0.2393719806763285,0.16126639061421671,0.01825396825396825,0.2320626670626671,92.20841395020298,0.35756127703884655,4.142134230503795,0.0,7.0,0.29044289044289046,0.10144300144300145,0.0418997668997669,0.25231499051233397,95.19712615485862,0.30250710799011543,4.253002830502831,0.0,5.0,0.23018981562433213,0.2297763831761764,0.02411236424394319,0.2887569792772177,0.26544420446950606,0.224227263771072,0.015727309674678096,0.270418564030783,0.4,3.7,4.5,0.3,3.2,4.8,8.162162162162161,0.0,0.0,72.0,7.0,0.0
2024-06-15,HOU,DET,5,13,18,0,"Arrighetti, Spencer","Flaherty, Jack",0.2766252587991719,0.14015527950310558,0.013333333333333332,0.1937630616509927,91.03678209239538,0.297071300174879,3.2743592132505177,0.0,5.0,0.3288181818181818,0.03375757575757575,0.024333333333333332,0.24351043643263756,93.42740085710247,0.24494402681475197,2.067869696969697,0.0,11.0,0.18632139951907942,0.23460625357994097,0.03268724616205361,0.32233976502754336,0.2422494981061071,0.22233075119104528,0.02564095904379146,0.25748783133690695,0.8,5.0,3.1,0.4,3.6,4.6,8.707317073170731,0.5,0.0,72.0,7.0,0.0
2024-06-16,WSH,MIA,3,1,4,1,"Parker, Mitchell","Luzardo, Jesús",0.1710909090909091,0.07527272727272727,0.024333333333333335,0.2720818399044206,92.50066980218446,0.3372657104549986,3.9598696969696974,1.0,5.0,0.17458193979933112,0.05886287625418061,0.016387959866220735,0.27340909090909093,94.62341580954812,0.3304593620491666,3.2740133779264218,1.0,5.0,0.20289180139025337,0.22622466532375735,0.022292323608113083,0.3097894431371072,0.27381167167931875,0.22398285663684425,0.020037758346581877,0.2532218133885619,0.7,4.6,4.0,0.3,2.5,5.5,9.513513513513514,0.0,0.0,72.0,7.0,0.0
2024-06-16,TOR,CLE,7,6,13,1,"Berríos, José","Lively, Ben",0.17555451955451956,0.04847552447552448,0.04187412587412588,0.2696413134629895,93.31936046823014,0.31836351172450417,4.556329033929034,0.0,6.0,0.19632097371227805,0.05161076604554865,0.04317786561264822,0.23677384443513477,90.09286301800294,0.27460670373185353,4.4910611958090225,0.0,8.0,0.16074400272929684,0.21541478910860384,0.011274509803921567,0.26960014347568423,0.18816504815053411,0.2038496310815802,0.02627045136120576,0.3163616771084631,0.6,3.6,2.3,0.5,3.9,3.3,8.973684210526315,0.5,0.0,72.0,7.0,0.0
2024-06-16,SF,LAA,13,6,19,1,"Miller, Erik","Joyce, Ben",0.2333333333333333,0.0,0.0,0.050793650793650814,97.0907927013579,0.12554000387589137,1.8599999999999994,1.0,2.0,0.1019047619047619,0.17047619047619048,0.0,0.12803030303030302,101.25210421378152,0.3583719694188663,4.422761904761904,0.0,2.0,0.2285280260737018,0.2266279236662565,0.02900016542124418,0.3161632222580469,0.17740758478476443,0.24026524689919312,0.029343758590551994,0.32818816574302045,0.4,4.2,4.2,0.5,4.1,5.6,8.642857142857142,0.0,0.0,72.0,7.0,0.0
2024-06-16,SEA,TEX,5,0,5,1,"Gilbert, Logan","Dunning, Dane",0.1840781440781441,0.022222222222222216,0.03050712250712251,0.2477121949258172,95.00954897383812,0.2986170444232349,3.5089427757427756,0.0,6.0,0.20930735930735928,0.11394300144300144,0.04265873015873016,0.29063247863247865,89.21438890455661,0.3303041711170092,5.1544444444444455,0.0,5.0,0.2839858988580216,0.30039672237629406,0.034374568773545756,0.30911097592069986,0.19559936246378756,0.24254367916216424,0.01315218482113147,0.26934118651077354,0.6,4.3,4.0,0.4,3.5,4.1,7.204545454545454,0.5,0.0,72.0,7.0,0.0
2024-06-16,NYM,SD,11,6,17,1,"Megill, Tylor","Cease, Dylan",0.28660761460761464,0.12184171384171383,0.007692307692307693,0.2479050797182054,94.47475333984889,0.3222664212313565,2.636932622932623,0.0,5.0,0.26122153209109733,0.05650517598343685,0.04767701863354037,0.2452673796791444,96.46460125017273,0.34873420690469525,4.247556935817806,0.0,6.0,0.17667599636290338,0.2665689962124518,0.03044122544122544,0.34277979868253683,0.17265359085296428,0.24425059203967542,0.047354552438280545,0.3517129776428502,0.7,5.1,3.5,0.3,4.6,3.5,8.209302325581396,0.0,0.0,72.0,7.0,0.0
2024-06-16,MIN,ATH,6,2,8,1,"Paddack, Chris","Estes, Joey",0.23153063818967706,0.03666666666666667,0.034600389863547756,0.26334169278996866,93.27663395238748,0.3114597241528328,3.515998304941097,0.0,6.0,0.20422705314009662,0.08144927536231884,0.025362318840579712,0.2277286664465305,92.4689854770897,0.2916062808919836,3.812096618357488,0.0,6.0,0.17018255298198653,0.2646301649832647,0.028629072353013735,0.34994454823801674,0.2776038801271471,0.23324563261993897,0.022802077308656254,0.23325475345140606,0.4,5.8,5.0,0.4,2.2,4.2,8.743589743589743,0.0,0.0,72.0,7.0,0.0
2024-06-16,MIN,ATH,6,2,8,1,"Ober, Bailey","Sears, JP",0.1808008658008658,0.10707792207792208,0.05242424242424243,0.22087287287287288,91.85452567824481,0.3566485727710641,5.8569329004329,0.0,7.0,0.16143650662706924,0.11363361381510202,0.0,0.3125619448340346,91.10678730948773,0.3136266580445141,3.1775196612220205,1.0,5.0,0.1508920873500575,0.26755972390360705,0.029885539463139377,0.3716962121396059,0.2761753086985757,0.2367178548421612,0.024230648737227682,0.2475047536557648,0.4,5.8,5.0,0.4,2.2,4.2,8.743589743589743,0.0,0.0,72.0,7.0,0.0
2024-06-16,MIL,CIN,5,4,9,1,"Rea, Colin","Montas, Frankie",0.16251225890813992,0.10052304674730306,0.026552795031055898,0.26363795518207284,90.98118561230113,0.34232057016992934,4.48344311866623,0.0,6.0,0.17391909539735625,0.1310023889154324,0.02508361204013378,0.2671001318060141,93.82669382917382,0.3693612787074705,4.696400509635292,0.0,7.0,0.229745842165197,0.20800823627437331,0.014399641577060932,0.28494343627260366,0.23200341258809,0.22923496509126293,0.034813112514725415,0.30889136254710603,0.6,3.4,3.2,0.7,4.7,3.6,9.794871794871796,0.5,0.0,72.0,7.0,0.0
2024-06-16,COL,PIT,2,8,10,0,"Hudson, Dakota","Fleming, Josh",0.11192578436056697,0.11406497849976109,0.019047619047619046,0.3021218637992832,89.86091246070467,0.356319315652138,4.6736383819079474,0.0,6.0,0.12380952380952381,0.173015873015873,0.04444444444444444,0.29597624597624594,90.06058908499924,0.4271391570000421,6.751587301587302,1.0,30.0,0.23049925025053394,0.27094435424931734,0.024878863826232243,0.3383452368781811,0.25185717218476955,0.26709984302082573,0.030706724824371884,0.31322136947774704,0.4,5.4,6.7,0.5,4.5,5.5,10.777777777777779,0.0,1.0,72.0,7.0,0.0
2024-06-16,HOU,DET,4,1,5,1,"Blanco, Ronel","Maeda, Kenta",0.2545367965367965,0.07804329004329005,0.03542424242424243,0.23734811734811734,93.28775351688265,0.3338851232410217,3.8979571428571433,0.0,5.0,0.18007073844030366,0.11024844720496893,0.03298136645962733,0.18664107217646236,90.25945369598932,0.3554174982431924,4.817255003450656,0.0,5.0,0.1810582416243426,0.2487906507430615,0.027424088267316765,0.3154976587605177,0.2307461505711101,0.2227448298659936,0.028623308404716597,0.29255478244896344,0.7,4.8,4.0,0.4,4.7,5.0,8.928571428571429,0.5,0.0,72.0,7.0,0.0
2024-06-16,CHC,STL,1,2,3,0,"Taillon, Jameson","Mikolas, Miles",0.1859837553750597,0.051768912247173116,0.017523809523809525,0.22431797593087915,90.58785986797058,0.3193802083010996,3.147939624143972,0.0,5.0,0.21957561888912003,0.054795090493030996,0.03740378614520491,0.2235492577597841,93.20205974866386,0.28267355624866114,4.009377990430622,0.0,5.0,0.2402793424335652,0.26382954985902907,0.02137031768610716,0.29090061301971215,0.21756824825710278,0.18359042408025478,0.019938930527165822,0.28334540198699304,0.4,3.2,3.5,0.6,3.7,2.9,8.35897435897436,0.0,0.0,72.0,7.0,0.0
2024-06-16,BOS,NYY,9,3,12,1,"Crawford, Kutter","Stroman, Marcus",0.21156876456876458,0.09054079254079254,0.04880885780885781,0.21741201366201368,90.20692278189867,0.3668747341982968,5.1769,0.0,5.0,0.13186287625418058,0.09910925306577481,0.024666666666666663,0.32013307819759435,88.85389323238739,0.32247460518287313,4.623355295429208,0.0,5.0,0.25357648957176887,0.22558393135578378,0.022879822331041844,0.36235105577950344,0.23618505297486644,0.2786223724481216,0.041017595508269826,0.331860516754228,0.6,5.9,4.4,0.7,5.8,4.1,9.046511627906977,0.0,0.0,72.0,7.0,0.0
2024-06-16,BAL,PHI,8,3,11,1,"Burnes, Corbin","Wheeler, Zack",0.25605413105413105,0.06047008547008546,0.0150997150997151,0.17121603128054738,96.187138760882,0.25829308049970884,2.582905982905983,0.0,6.0,0.23543956043956044,0.08617216117216117,0.014835164835164835,0.18245935407225727,94.85129336762746,0.24125672459941985,3.0161263736263737,0.0,5.0,0.24305997337735583,0.26975276866903075,0.047522230276703235,0.33685132707265597,0.19221070931893375,0.25424607880042666,0.03228285768183901,0.30569072642683226,0.7,5.0,2.8,0.5,3.8,3.7,8.5,0.0,0.0,72.0,7.0,0.0
2024-06-16,AZ,CWS,12,5,17,1,"Montgomery, Jordan","Thorpe, Drew",0.1263561872909699,0.0945546265328874,0.042028985507246375,0.2733758139175924,91.88301872339434,0.38655503867966934,5.582511761426979,1.0,5.0,0.14354066985645933,0.07177033492822966,0.07894736842105263,0.203125,89.6891891891892,0.253511905670166,7.204545454545454,0.0,5.0,0.19403713839197712,0.23181086922507882,0.03651127546288837,0.34968398328792,0.23935094868405402,0.23891890960893236,0.04706648172448446,0.3086074563634,0.5,5.2,6.1,0.6,4.0,4.3,8.883720930232558,0.0,0.0,72.0,7.0,0.0
2024-06-16,ATL,TB,6,8,14,0,"Waldrep, Hurston","Eflin, Zach",0.05263157894736842,0.21052631578947367,0.05263157894736842,0.23529411764705882,95.747998046875,0.3607754972245958,8.305263157894737,0.0,7.0,0.12876657824933688,0.0,0.025229885057471264,0.2790297937356761,89.85386330885348,0.2941951579524815,3.402958001768347,0.0,5.0,0.22978495732473703,0.23424697141147055,0.029105616605616603,0.2975558976988305,0.27656860638338165,0.2113902932961041,0.016086161349319245,0.2642044495632899,0.4,3.8,4.4,0.2,2.5,5.2,8.236842105263158,0.0,0.0,72.0,7.0,0.0
2024-06-16,LAD,KC,3,0,3,1,"Glasnow, Tyler","Singer, Brady",0.3545969634230504,0.07429353577179663,0.03984380032206118,0.2628606307485618,96.42166377457538,0.2713152107734516,3.2361211640211636,0.0,7.0,0.20799555999556,0.08408687608687608,0.03402212602212602,0.2691883116883117,91.8374172152648,0.3783863298042671,4.29779573019573,0.0,5.0,0.2020573140974642,0.2501101651212829,0.04384762803822014,0.35318133620383185,0.15705536030990988,0.26234799870783754,0.01849591676292575,0.31405897630468493,0.5,5.7,4.5,0.3,4.6,5.6,8.65,0.0,0.0,72.0,7.0,0.0
2024-06-17,TOR,BOS,3,7,10,0,"Kikuchi, Yusei","Pivetta, Nick",0.17644444444444446,0.07567676767676768,0.028855614973262035,0.2832813705192222,95.33726316992778,0.35965667177900684,4.1718369578134284,1.0,6.0,0.31128844839371156,0.10207792207792207,0.020050125313283207,0.19136488033039759,93.98268382115285,0.2809179929264805,2.8605265436318073,0.0,5.0,0.167886859872154,0.21792023573169753,0.016274509803921568,0.282207283335565,0.24548125147653083,0.2151064777748819,0.015379822331041843,0.3584343873417273,0.7,4.1,2.7,0.6,5.9,4.7,9.076923076923077,0.5,0.0,72.0,7.0,0.0
2024-06-17,TEX,NYM,2,14,16,0,"Gray, Jon","Peterson, David",0.24859788359788357,0.09058201058201057,0.014285714285714285,0.28641340738114934,95.42104174616682,0.34303077113788494,2.9291375661375665,0.0,5.0,0.08315295815295815,0.09054834054834054,0.015151515151515152,0.2907621381886088,92.69881287901552,0.37245805301363505,4.39992784992785,1.0,5.0,0.20016325698711412,0.24913458825307333,0.01315218482113147,0.25734321551768513,0.18499085223873485,0.2659365851452581,0.035485571339229874,0.35231416675349025,0.4,3.4,4.3,0.7,5.4,3.4,7.538461538461538,0.5,0.0,72.0,7.0,0.0
