date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-04-20,745760,NYY,TB,0,2,2,0,"Cortes, Nestor","Eflin, Zach",0.1998540056434793,0.0759011164274322,0.0396172248803827,0.1972359172359172,89.22808752271864,0.2977032320621686,4.57498282419335,1.0,6.0,0.2299999999999999,0.0406666666666666,0.049,0.2316144639674051,90.70551268415556,0.3012099283933639,4.3857,0.0,5.0,0.1826209084231155,0.2705957931147763,0.0278405141563036,0.3308575517857689,0.2265139515139515,0.2458149848382795,0.0246463146463146,0.3013141240249138,0.7,5.1,3.4,0.5,4.1,4.6,9.071428571428571,0.0,0.0,60.4,13.8,-0.2079116908177593
2024-04-20,745921,MIN,DET,4,3,7,1,"Ober, Bailey","Olson, Reese",0.2246240601503759,0.0704887218045112,0.0798872180451127,0.1880570409982174,92.0873414982912,0.409939668331927,6.446804511278196,0.0,6.0,0.2054370629370629,0.0825524475524475,0.015625,0.333440170940171,94.75229194277809,0.3268001459917544,3.271605332167832,0.0,5.0,0.2935238260354359,0.1985705734006213,0.0329343827060545,0.2834767840549369,0.258721913516522,0.2307938901110256,0.0126473577235772,0.2969420217960051,0.3,3.0,5.0,0.5,4.2,4.0,8.909090909090908,0.0,0.0,46.0,9.5,0.3255681544571567
2024-04-20,744865,WSH,HOU,4,4,8,0,"Williams, Trevor","Blanco, Ronel",0.216687370600414,0.0672670807453416,0.0095238095238095,0.1918498168498168,88.88293915938462,0.3208504533010816,2.6366149068322984,0.0,6.0,0.2730767857829327,0.1043449429131588,0.0,0.136344537815126,93.63055693515513,0.2131782651702185,2.097589405846527,0.0,7.0,0.225208559840004,0.2285294606506334,0.027235821590219,0.3024146438683451,0.1562998027788353,0.2729912612746426,0.0197795846204658,0.348757756974185,0.6,3.7,3.5,0.4,4.5,6.6,10.5,0.0,0.0,64.6,8.5,-0.2079116908177593
2024-04-20,746324,KC,BAL,7,9,16,0,"Ragans, Cole","Burnes, Corbin",0.287995337995338,0.0956177156177156,0.0076923076923076,0.1961859979101358,95.17038134821274,0.2805948951041503,2.286708624708625,1.0,6.0,0.2703446576306988,0.033391304347826,0.0272219679633867,0.194951821386604,95.0028443907851,0.2557417652191903,2.7274917796162645,0.0,6.0,0.1957579633410308,0.2261483717417551,0.0292952859973127,0.3103025327166561,0.238631182322584,0.2853840744153635,0.0564982499510876,0.3724420864101198,0.6,5.7,3.2,0.6,5.9,5.4,8.5,0.0,0.0,51.5,9.8,0.4226182617406994
2024-04-20,746570,COL,SEA,0,7,7,0,"Hudson, Dakota","Castillo, Luis",0.1734918414918415,0.0603698523698523,0.0349650349650349,0.2226406926406926,91.03880268259562,0.3214237511908258,4.3412867132867135,0.0,7.0,0.2992328042328042,0.0511216931216931,0.0237407407407407,0.1654533678921622,95.2551915136587,0.3029525533966396,2.513175132275133,0.0,6.0,0.2931289408423555,0.202146132003345,0.0147253491765686,0.2998990084359055,0.2769195683240839,0.2225334769686064,0.0322920317200314,0.3119012832655251,0.3,3.6,4.3,0.5,3.9,3.7,10.636363636363637,0.0,1.0,43.2,9.3,0.6427876096865394
2024-04-20,746651,CLE,ATH,6,3,9,1,"Allen, Logan","Wood, Alex",0.173058608058608,0.0664102564102564,0.0523809523809523,0.2019047619047619,89.70507900963591,0.3222275478907462,5.396483516483517,1.0,6.0,0.2125555555555555,0.1535555555555555,0.0191111111111111,0.2192409428870994,90.69006062598584,0.3850335859590106,4.3212,1.0,6.0,0.2117802707224867,0.2209536629413212,0.0327232477078901,0.3136021065565026,0.2887873278874976,0.2538396913794671,0.031604821146417,0.2649904667500434,0.5,5.5,4.3,0.4,2.7,3.8,10.6,0.0,0.0,44.2,15.3,-0.4999999999999998
2024-04-20,746726,CIN,LAA,7,5,12,1,"Ashcraft, Graham","Sandoval, Patrick",0.2534722222222222,0.0821759259259259,0.0300925925925925,0.2667114319288232,95.3701785691232,0.2889726677058655,3.6623842592592593,0.0,6.0,0.2206440013076168,0.1197586357197341,0.0,0.1684630278443666,93.6283644387147,0.3458500920060258,2.7473479895390653,1.0,5.0,0.2280103141533516,0.2526447577188095,0.0341226291082862,0.299424066918869,0.2419239750638414,0.2405750593736483,0.0245213016907497,0.3010214255436775,0.5,5.6,4.7,0.4,3.9,4.4,10.933333333333334,0.0,0.0,51.0,9.4,0.3583679495453004
2024-04-20,746893,CHC,MIA,2,3,5,0,"Assad, Javier","Luzardo, Jesús",0.264011544011544,0.0772005772005772,0.0186147186147186,0.0953629032258064,90.58811105407624,0.2926807755515689,2.865950937950938,0.0,6.0,0.2497029572258405,0.1102622777679986,0.0557582291850026,0.252480369269949,96.0183467526924,0.337713893133661,5.4918229625066015,1.0,6.0,0.2434240083513202,0.2286871989326124,0.0362771416114732,0.3055927898834417,0.2229816841388048,0.2051507334542892,0.0225201492403504,0.2797071616483718,0.7,5.1,4.6,0.3,3.3,4.8,10.571428571428571,0.0,0.0,44.1,12.9,-0.9659258262890682
2024-04-20,747135,ATL,TEX,5,2,7,1,"Morton, Charlie","Eovaldi, Nathan",0.2288748353096178,0.1437220026350461,0.0163333333333333,0.1734997029114676,92.65184502104012,0.3098824805201906,3.898723583662714,0.0,6.0,0.2317460317460317,0.0737974987974987,0.0239057239057239,0.1968172119487909,94.55620770300143,0.2990968698002272,3.395301827801828,0.0,6.0,0.211796257900909,0.3121043677619705,0.0278870935266284,0.3592747987107439,0.2077120443906014,0.2319551326909493,0.0168999865392381,0.2953270558548099,0.7,6.0,5.2,0.5,4.5,5.1,10.692307692307692,0.0,0.0,69.9,9.7,0.4383711467890774
2024-04-20,746156,LAD,NYM,4,6,10,0,"Stone, Gavin","Buttó, José",0.2302173913043478,0.0764251207729468,0.0138888888888888,0.230236879360906,94.32413894910728,0.3056080288678307,2.8824033816425123,0.0,7.0,0.3447204968944099,0.1128364389233954,0.0,0.2708333333333333,92.96934813193369,0.2561280352235087,1.5909937888198755,0.0,6.0,0.2352640921787542,0.2410972951511199,0.0268258542065541,0.3147385139624676,0.1878823867172763,0.244807376454012,0.0340131466447255,0.3795369920702481,0.4,4.1,4.3,0.8,7.1,3.9,10.0,0.0,0.0,71.6,9.7,-0.9271838545667872
2024-04-21,744866,WSH,HOU,6,0,6,1,"Parker, Mitchell","Brown, Hunter",0.2105263157894736,0.0,0.0,0.3448275862068966,92.05454323508523,0.2449831711618524,1.2894736842105263,1.0,6.0,0.1603418178865749,0.1124548370072666,0.0325051759834368,0.2521680672268908,94.14655012303264,0.4149447043160885,4.988767101043315,0.0,5.0,0.2262908109222551,0.221191206199917,0.0273440466984441,0.2987133469422843,0.1468980933771259,0.2854364367132391,0.0197795846204658,0.3443133115516131,0.5,3.3,3.8,0.4,4.6,6.7,10.307692307692308,0.0,0.0,54.3,7.9,0.4383711467890774
2024-04-21,745192,STL,MIL,0,2,2,0,"Gray, Sonny","Rea, Colin",0.2817460317460317,0.0,0.0,0.1950757575757575,91.05217599612868,0.2191246143576143,0.676984126984127,0.0,6.0,0.1550276679841897,0.061725955204216,0.0166666666666666,0.1484649122807017,90.37802541786918,0.3809766580600931,3.494693544137023,0.0,7.0,0.1964465742421977,0.2366169664660511,0.0133957515352864,0.2893359242212364,0.2109389101236927,0.2604765083086954,0.029811872909699,0.3474000058488278,0.4,3.2,4.2,0.7,6.3,3.8,10.076923076923077,0.0,0.0,56.4,12.5,0.3746065934159119
2024-04-21,745353,SF,AZ,3,5,8,0,"Hicks, Jordan","Cecconi, Slade",0.2916666666666667,0.0801190476190476,0.0095238095238095,0.3183116883116882,95.94167526249608,0.2455551074800037,2.4513333333333334,0.0,5.0,0.5,0.0,0.0,0.0,94.08126498669176,0.2971087276935577,0.0,0.0,30.0,0.2183859295374813,0.2492010512184959,0.0242646180122582,0.3303047381316823,0.1896935318987205,0.2688628710324824,0.0216510030920408,0.3069492770174328,0.6,4.6,4.4,0.4,5.6,4.6,9.666666666666666,0.0,0.0,64.4,11.8,-0.9702957262759964
2024-04-21,745434,SD,TOR,6,3,9,1,"Musgrove, Joe","Bassitt, Chris",0.1694762185810779,0.1415577602278369,0.0249084249084249,0.2649104534011741,91.31655808754266,0.4273904661504494,4.860980579522779,0.0,6.0,0.2177375201288244,0.1070209339774557,0.024074074074074,0.2818332148502513,91.3582360987116,0.3662249722102606,3.9537681159420286,0.0,6.0,0.2170758750533023,0.2192588124269321,0.0248204775966827,0.308998951365587,0.1855300681616471,0.2399715402307031,0.023853544116702,0.3371399614897563,0.5,4.3,3.9,0.7,4.2,3.8,9.733333333333333,0.0,0.0,66.1,8.1,0.3583679495453004
2024-04-21,745514,PIT,BOS,1,6,7,0,"Pérez, Martín","Winckowski, Josh",0.1727260785191819,0.1214025974025974,0.0071428571428571,0.2468181818181818,89.8216969046421,0.3425727418373371,3.579934945514256,1.0,6.0,0.2134920634920634,0.1551587301587301,0.025,0.2367532467532467,92.23587937283088,0.345752389998663,4.663015873015874,0.0,5.0,0.2727371030312207,0.2344874992430408,0.0178542178542178,0.2681366693525772,0.2468723065819254,0.2436992172661682,0.0350328961966893,0.3042230544690447,0.3,2.9,4.7,0.5,4.1,4.6,7.076923076923077,0.0,0.0,45.6,9.3,0.9902680687415704
2024-04-21,745588,PHI,CWS,8,2,10,1,"Nola, Aaron","Nastrini, Nick",0.1941172595520421,0.0881913336261162,0.0414653784219001,0.2567920251104394,90.37544562657366,0.332334587015915,4.886174425413556,0.0,6.0,0.125,0.1543650793650793,0.0325396825396825,0.0493827160493827,93.6025641025641,0.3830464839935302,5.835277777777779,0.0,6.0,0.2249837138369013,0.2411171217882011,0.0412490489016691,0.3270708815886755,0.246726085264318,0.1976322470958694,0.0082970608962401,0.2458731598764262,0.6,4.5,3.3,0.3,2.5,6.1,8.904761904761905,0.0,0.0,51.1,8.8,0.2249510543438649
2024-04-21,745759,NYY,TB,5,4,9,1,"Gil, Luis","Civale, Aaron",0.3243307757885763,0.1843989769820972,0.0117647058823529,0.1490177635688471,96.90751911532544,0.249185525468774,3.3471491901108275,0.0,6.0,0.2889139845661584,0.0455298324863542,0.0542254846602672,0.1807359307359307,90.21641150631324,0.2531993330680514,4.233879164313947,0.0,5.0,0.1847671723340853,0.2734529359719192,0.0224351087508982,0.3038583450608592,0.2419274853485379,0.2334668067006276,0.0222653622653622,0.2865772809157829,0.6,4.3,3.3,0.5,3.7,4.2,8.6,0.0,0.0,50.2,8.3,-0.1391731009600653
2024-04-21,746154,LAD,NYM,10,0,10,1,"Glasnow, Tyler","Houser, Adrian",0.2904545454545454,0.0817575757575757,0.0334242424242424,0.2428692630898513,96.29029887951512,0.2705025727299676,3.9085121212121217,0.0,6.0,0.1768478260869565,0.1443478260869565,0.025,0.2831981981981982,92.08105168399132,0.3438280491898025,4.838695652173913,0.0,6.0,0.2363130432277052,0.2578113776546761,0.0216976490783489,0.3117956235195772,0.1803066291415188,0.2526615139014173,0.0291430167745957,0.3745099348849305,0.3,4.1,4.7,0.8,6.9,3.6,10.0,0.0,0.0,73.0,12.2,-0.9975640502598242
2024-04-21,746316,KC,BAL,0,5,5,0,"Lugo, Seth","Irvin, Cole",0.1538196457326892,0.0550209339774557,0.01,0.1846553446553446,92.16176910519285,0.3033784932239288,3.045921095008052,0.0,6.0,0.1355835240274599,0.1400362318840579,0.0192219679633867,0.290704378993299,90.73237347205624,0.3710321545631201,4.81495709382151,1.0,6.0,0.1932579633410308,0.2302195179868143,0.0317952859973127,0.3139275322398189,0.2404493641407658,0.2736938286968229,0.0564982499510876,0.3739345132149417,0.5,5.9,3.8,0.6,6.1,6.0,8.941176470588236,0.0,0.0,57.5,5.9,-0.1391731009600653
2024-04-21,746572,COL,SEA,2,10,12,0,"Lambert, Peter","Hancock, Emerson",0.2368398268398268,0.0965151515151515,0.0285714285714285,0.2538961038961039,94.56502985174006,0.3200907983408346,3.905365800865801,0.0,4.0,0.1309200943983552,0.0797133301481127,0.0368341803124411,0.2674814814814815,91.60794320543413,0.3978441669827415,5.061419826550262,0.0,8.0,0.2781449664833811,0.1975950931596231,0.0121612466124661,0.2758672242223992,0.2585862349907505,0.2154412783870461,0.0261809206089203,0.3274846129960888,0.3,3.4,4.7,0.6,4.2,2.5,10.333333333333334,0.0,1.0,64.4,2.7,0.3420201433256688
2024-04-21,746652,CLE,ATH,6,2,8,1,"Bibee, Tanner","Stripling, Ross",0.209862601166949,0.1112930547713156,0.027743271221532,0.2565316091954023,91.0831031706484,0.3977777762369425,4.281710897797855,0.0,5.0,0.1795596816976127,0.0666896551724137,0.0216666666666666,0.150813492063492,90.37234934709927,0.307525465449134,3.627249955791335,0.0,6.0,0.2020636715322033,0.2270069317064544,0.0327907240911559,0.3231297698659062,0.2813742004743703,0.2647324022721781,0.0284387979803939,0.2719750243400126,0.5,5.7,4.6,0.3,2.6,4.1,10.454545454545457,0.0,0.0,47.0,12.0,-0.9702957262759964
2024-04-21,746727,CIN,LAA,3,0,3,1,"Montas, Frankie","Soriano, José",0.1899291288421723,0.1206187290969899,0.0491025641025641,0.1771125248186717,92.3961250518921,0.3388658139209759,5.567424430641822,0.0,6.0,0.2449498327759197,0.1141025641025641,0.0418803418803418,0.2165535444947209,98.63201605917024,0.3442694649227664,4.806465626161279,0.0,5.0,0.246343647486685,0.2395038916162709,0.0291867316723887,0.2937926576161331,0.2424218413511813,0.2356334600924263,0.0245924254460839,0.2975114697508637,0.5,5.3,4.4,0.4,4.0,4.5,11.0,0.0,0.0,48.2,9.2,0.8090169943749475
2024-04-21,746894,CHC,MIA,3,6,9,0,"Hendricks, Kyle","Cabrera, Edward",0.1353694046788675,0.0735930735930735,0.0754763565505253,0.1565197956577267,87.90707224417154,0.4143181712349637,7.104302100286756,0.0,5.0,0.4545454545454545,0.0454545454545454,0.0,0.2857142857142857,96.20000256990132,0.2441698637875643,0.0,0.0,6.0,0.2441662485672446,0.2332950420698673,0.0311489364832681,0.2988451525221133,0.2173934488446872,0.2101718751033378,0.0250201492403504,0.2922659852619312,0.7,4.5,4.0,0.4,3.6,4.3,10.2,0.0,0.0,51.0,6.2,0.838670567945424
2024-04-21,747133,ATL,TEX,4,6,10,0,"Vines, Darius","Lorenzen, Michael",0.2105263157894736,0.1578947368421052,0.0,0.3043478260869565,88.46326929209184,0.3152450762296978,3.3263157894736843,0.0,6.0,0.2,0.25,0.0,0.3,93.5047607421875,0.4104459285736084,4.605,0.0,6.0,0.2101645562692074,0.3065021268656119,0.0281784688180037,0.3570399488698551,0.2202937437370066,0.2308428981105651,0.0168999865392381,0.2728760759924721,0.8,5.8,4.6,0.4,4.1,5.4,10.428571428571429,0.0,0.0,54.0,12.5,0.3420201433256688
2024-04-21,745920,MIN,DET,1,6,7,0,"Varland, Louis","Mize, Casey",0.1779942279942279,0.0974449463579898,0.0678827613610222,0.2883052047538672,95.5706206974018,0.3901119963832633,6.62093580734885,0.0,6.0,0.2269638290098648,0.0616246498599439,0.0212885154061624,0.2671149736191812,94.79000218464516,0.3381693213458223,3.133097064912922,0.0,5.0,0.2647359472475571,0.1891955734006213,0.0238434736151454,0.2866586023330859,0.2662407105090031,0.22535910750233,0.0126473577235772,0.2910360090386249,0.4,3.2,4.9,0.5,4.1,3.7,8.75,0.0,0.0,57.2,8.2,0.1391731009600654
2024-04-22,745519,PIT,MIL,4,2,6,1,"Jones, Jared","Ross, Joe",0.3471231884057971,0.0653913043478261,0.0326666666666666,0.2448571428571428,97.07809662801206,0.2570321397828883,2.9168550724637683,0.0,6.0,0.2526990553306343,0.1114484930274403,0.0,0.1971424010217113,94.44282498531588,0.2999670338970304,2.3644736842105263,0.0,7.0,0.2767775070716247,0.2337628615618813,0.0122986622986622,0.2594371751737281,0.2380630931302287,0.2512291964807384,0.029811872909699,0.3303183062281632,0.3,2.7,4.8,0.7,5.6,3.3,7.071428571428571,0.0,0.0,55.9,3.9,0.9455185755993168
2024-04-22,745191,STL,AZ,3,3,6,0,"Lynn, Lance","Pfaadt, Brandon",0.2277216200489857,0.0920499600806506,0.0334943639291465,0.1992673992673992,90.24139153519124,0.3310994089813629,4.201373496258407,0.0,6.0,0.2286528286528286,0.0418396418396418,0.0301994301994302,0.1940887505152211,92.51603552286234,0.2988167948290057,3.361465201465202,0.0,5.0,0.1998863776820011,0.2342414008551914,0.0103654485049833,0.2847167612735403,0.1803528725580612,0.2578934832773803,0.0192700507110884,0.3030939651031914,0.3,2.9,4.4,0.4,5.6,4.6,9.5,0.0,0.0,64.8,12.2,-0.8910065241883678
2024-04-22,745107,TB,DET,1,7,8,0,"Littell, Zack","Skubal, Tarik",0.2302424242424242,0.0676767676767676,0.008,0.209023199023199,92.66596496834424,0.2695876799465774,2.440145454545455,0.0,5.0,0.2833617376775271,0.0709150654413812,0.016,0.1862572849224684,96.06716149835616,0.2395800418543038,2.4722934001670844,1.0,5.0,0.2363330797541323,0.2246055396597295,0.0192350592350592,0.2895026893302546,0.2521553446553446,0.2377700089698352,0.0127083333333333,0.2830482032301622,0.4,3.7,4.5,0.5,4.2,3.5,8.833333333333334,1.0,0.0,72.0,0.0,0.0
2024-04-22,745351,SF,NYM,5,2,7,1,"Winn, Keaton","Quintana, Jose",0.1554545454545454,0.093030303030303,0.0181818181818181,0.2211515151515151,95.38825632043788,0.3365779769885075,3.979545454545456,0.0,5.0,0.2167423156553591,0.1457795827361045,0.0297161172161172,0.2806349206349206,89.96477440580217,0.3909136634435713,4.777703655040612,1.0,6.0,0.2212430723946241,0.2543777560467686,0.0271217608694011,0.3215904545972236,0.1897183938474011,0.2518320208138598,0.0266430167745957,0.3540393472386706,0.5,4.2,4.8,0.8,6.4,4.0,9.5625,0.0,0.0,60.7,18.3,-0.8386705679454239
2024-04-22,745757,NYY,ATH,0,2,2,0,"Rodón, Carlos","Sears, JP",0.1807142857142857,0.1099999999999999,0.0166666666666666,0.199616465405939,94.38135624087138,0.3399628606580552,3.89652380952381,1.0,6.0,0.1203354978354978,0.1400108225108225,0.0416666666666666,0.2357895138809333,92.50992646904402,0.3451204764215569,6.200420995670996,1.0,6.0,0.2005566460182958,0.2721731020044339,0.0198035298035298,0.2978057129799779,0.2892689373164755,0.2652374527772285,0.0284387979803939,0.2736855521616036,0.6,4.1,3.7,0.3,2.6,4.1,8.625,0.0,0.0,54.9,3.7,-0.1736481776669303
2024-04-22,746723,CIN,PHI,0,7,7,0,"Greene, Hunter","Suarez, Ranger",0.3008771929824561,0.1438729399255715,0.0329966329966329,0.1433062880324543,98.210166271441,0.2591056208486529,4.212928849902534,0.0,6.0,0.2852876592007026,0.0442385814668423,0.0198067632850241,0.1825575154051238,90.52032978958866,0.2358134047299636,2.3244018994290734,1.0,6.0,0.2457554121925673,0.228606455718835,0.0291867316723887,0.2913073634143382,0.2103495674954379,0.2416617840975693,0.043688073291913,0.3367050274649319,0.6,5.1,3.5,0.6,4.9,3.2,10.529411764705882,0.0,0.0,59.0,5.6,-0.9135454576426008
2024-04-22,746242,LAA,BAL,2,4,6,0,"Detmers, Reid","Suárez, Albert",0.319047619047619,0.1034632034632034,0.0,0.1646767646767646,93.99789287735156,0.2553259265887273,1.930865800865801,1.0,5.0,0.1904761904761904,0.0582010582010582,0.0,0.0864197530864197,93.7249984741211,0.2287519999912806,2.212698412698413,0.0,5.0,0.2283192772486172,0.2378220122809785,0.0220283228819814,0.2914644601442171,0.2246240663529042,0.2858756468786411,0.0590507173362266,0.3784580516626935,0.4,3.8,4.4,0.6,5.9,5.5,8.454545454545455,0.0,0.0,68.9,10.3,-0.9510565162951536
2024-04-22,746319,KC,TOR,3,5,8,0,"Singer, Brady","Kikuchi, Yusei",0.2225329485329485,0.1039278499278499,0.0286147186147186,0.1838761103319308,91.9210358557046,0.3187041769875492,4.1264486772486775,0.0,5.0,0.2828853754940711,0.1033596837944664,0.039090909090909,0.2013547630245922,95.40477511662785,0.2562774196090434,4.185707509881423,1.0,6.0,0.1946468522299198,0.2352700230373194,0.0292952859973127,0.2945525311801808,0.1800122413365197,0.2444815986343371,0.0276735780725593,0.3245168712800545,0.5,5.6,4.0,0.6,4.0,4.1,8.722222222222221,0.0,0.0,66.8,17.3,-0.9135454576426008
2024-04-22,746565,COL,SD,1,3,4,0,"Gomber, Austin","Cease, Dylan",0.1998214066635119,0.0942362900257637,0.0353979353979354,0.2275154583524177,89.82602800418135,0.3559530273058718,4.575928632770738,1.0,6.0,0.2827993897787948,0.1178299008390541,0.008695652173913,0.2112812911725955,96.38163739397892,0.3020247266571727,2.6740179252479024,0.0,6.0,0.2786211569595716,0.2058498101407552,0.0121612466124661,0.2730616686365683,0.1969766194701757,0.2293052700343653,0.0241587737091724,0.3234737228005382,0.2,2.9,5.2,0.6,4.8,3.7,10.461538461538462,0.0,1.0,73.9,8.1,0.1218693434051474
2024-04-22,747134,ATL,MIA,3,0,3,1,"Elder, Bryce","Weathers, Ryan",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.2290570299265951,0.1186081309994353,0.0265527950310558,0.3095363408521303,95.82576931627317,0.3461386107644544,4.144455674760023,1.0,6.0,0.2216510427556939,0.2952383906018756,0.0309562465957814,0.345658567961015,0.2188487502999886,0.2060052084366711,0.0248815491017503,0.2939638374224108,0.7,5.6,4.7,0.5,4.0,4.3,10.4,0.0,0.0,61.1,6.3,-0.2079116908177593
2024-04-22,745916,MIN,CWS,7,0,7,1,"Paddack, Chris","Cannon, Jonathan",0.158080808080808,0.0671717171717171,0.0419191919191919,0.1904184829991281,94.40071310616511,0.4195158112330067,4.95030303030303,0.0,6.0,0.1751805985552115,0.0371517027863777,0.0208333333333333,0.0666666666666666,91.70185004340276,0.2817086420561138,3.237287151702786,0.0,5.0,0.2469994607610706,0.1925739517789996,0.0202961763178481,0.2804846151700061,0.2453274838657166,0.1949825385638079,0.0113273639265431,0.2291365635399725,0.4,3.0,4.9,0.3,2.7,6.5,8.615384615384615,0.0,0.0,62.6,10.6,-0.8571673007021122
2024-04-23,745026,TEX,SEA,0,4,4,0,"Dunning, Dane","Gilbert, Logan",0.2072564472564472,0.147077367077367,0.0547400747400747,0.3365098039215686,89.69021912842682,0.3941531930589233,6.274862766862767,0.0,6.0,0.2930291447682752,0.0522264691829909,0.0532298136645962,0.2133333333333333,94.03887856496172,0.3047631435911449,4.229217391304347,0.0,7.0,0.2125459959892588,0.2379072623177865,0.0250080946473462,0.2990562568084352,0.2540642711664612,0.2181845000776363,0.0229509464487135,0.3330789277117478,0.5,4.7,5.7,0.7,5.0,2.2,9.1875,0.5,0.0,75.8,16.6,-0.371572412738697
2024-04-23,745102,TB,DET,2,4,6,0,"Pepiot, Ryan","Maeda, Kenta",0.3292028985507246,0.0784679089026915,0.0273809523809523,0.2227179487179487,94.33042228759174,0.2709947106137286,3.137686335403727,0.0,5.0,0.1677768735952879,0.0973823916918546,0.0796791443850267,0.2289216862281931,88.9543079615791,0.3962723889559135,7.367415911028442,0.0,5.0,0.2441482058045525,0.225161095215285,0.022092202092202,0.285868235548742,0.241738677988678,0.2480195633370366,0.015625,0.2934440356892941,0.3,3.6,5.1,0.5,4.1,3.4,8.789473684210526,1.0,0.0,72.0,0.0,0.0
2024-04-23,745193,STL,AZ,1,14,15,0,"Matz, Steven","Henry, Tommy",0.1384707222601959,0.0903704716336295,0.027047619047619,0.1520145145145145,94.32176325619244,0.3366439233540022,4.586892777398041,1.0,6.0,0.1957416267942583,0.0791435406698564,0.026859649122807,0.2749230194391485,90.14957948597213,0.3605888018736564,3.939028070175439,1.0,7.0,0.2036093214049449,0.2367697806281532,0.0107117688513037,0.286673471263278,0.1835285482337369,0.2463515937943143,0.0165673480083857,0.3021513960664498,0.3,2.9,4.3,0.5,5.3,4.0,9.266666666666667,0.0,0.0,60.3,5.6,-0.7771459614569709
2024-04-23,745348,SF,NYM,5,1,6,1,"Webb, Logan","Severino, Luis",0.1854642123382753,0.0601771336553945,0.01,0.2898015441994372,91.99840524395684,0.3514085712885101,2.840292798045422,0.0,5.0,0.2225396825396825,0.103095238095238,0.0174074074074074,0.2020253318718791,95.37853260803794,0.3150694546286528,3.489161375661376,0.0,6.0,0.2136604898120416,0.2597203809015886,0.0298995386471789,0.3284485621611932,0.2046805150595223,0.2459809569840725,0.025506653138232,0.3295601823782053,0.6,4.6,4.8,0.7,5.0,4.1,9.411764705882351,0.0,0.0,60.6,17.6,-0.754709580222772
2024-04-23,745516,PIT,MIL,2,1,3,1,"Falter, Bailey","Myers, Tobias",0.1561904761904761,0.0628571428571428,0.0566666666666666,0.2036089183148006,91.04271898805764,0.323010092784488,5.735285714285714,1.0,6.0,0.3,0.0,0.1,0.0,94.08126498669176,0.2971087276935577,6.109999999999999,0.0,30.0,0.2568075371016547,0.2518113309496365,0.015001365001365,0.2735888263241995,0.2343208893880249,0.2519975179937407,0.0273863704841965,0.3256024355077302,0.4,3.0,4.5,0.6,5.1,3.5,7.0,0.0,0.0,60.0,6.0,-0.0871557427476582
2024-04-23,745754,NYY,ATH,4,3,7,1,"Stroman, Marcus","Blackburn, Paul",0.2106890645586297,0.1056393751176359,0.0186147186147186,0.2504717561005593,89.86798322682053,0.2993157814557822,3.6913847543760574,0.0,6.0,0.2093676849466323,0.0624615384615384,0.0,0.2653927432216906,90.6799980316804,0.2984175620948796,2.1051917556128084,0.0,6.0,0.2218386973003471,0.2659403386288134,0.0172394272394272,0.2813441742005481,0.2684663165138546,0.2623563003162442,0.0281111976527935,0.2806265851961196,0.5,3.8,3.7,0.3,2.7,4.1,8.235294117647058,0.0,0.0,49.1,13.5,-0.4694715627858909
2024-04-23,745917,MIN,CWS,5,5,10,0,"López, Pablo","Fedde, Erick",0.2748245614035087,0.0369047619047619,0.0699624060150375,0.2875387141594038,94.8089786391458,0.2841147170180366,5.123478696741854,0.0,6.0,0.2222959776796094,0.0997620708362396,0.045,0.2188851727982162,92.19130664140908,0.3525721622235847,4.990685305742851,0.0,6.0,0.2339363976980076,0.2143130822137822,0.0230739540956259,0.2947638960101037,0.2600561660362593,0.1879825385638079,0.0090017825311942,0.212708913901523,0.4,3.4,4.7,0.2,2.0,6.7,8.5,0.0,0.0,56.8,13.7,0.984807753012208
2024-04-23,744863,WSH,LAD,1,4,5,0,"Corbin, Patrick","Paxton, James",0.1288888888888889,0.0768253968253968,0.0288888888888888,0.3181778694278694,89.3558003919201,0.402396473883866,4.597492063492064,1.0,7.0,0.1344814605684171,0.1764775079992471,0.0341379634857895,0.2964393939393939,92.6857922211528,0.3519659161724749,6.128331451157538,1.0,9.0,0.2256506971242466,0.21926812927684,0.0272729229431098,0.3087631346020176,0.2143618237155101,0.2505629610466536,0.0216976490783489,0.3177712328104678,0.5,3.4,3.5,0.3,4.5,4.4,10.0,0.0,0.0,65.8,9.6,-0.8290375725550416
