date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-23,CIN,COL,6,2,8,1,"Montas, Frankie","Quantrill, Cal",0.3333333333333333,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,0.2333333333333334,0.0,5.0,0.15789473684210525,0.05263157894736842,0.0,0.0,94.08126456876457,0.2971087333333333,2.4210526315789473,0.0,6.0,0.2818537663075815,0.0,0.032888100781752146,0.3214604406211883,0.3187642964284493,0.15547320091393038,0.02912947636760169,0.3227013592155536,0.25,4.125,6.25,0.42857142857142855,4.714285714285714,6.285714285714286,9.046783625730994,0.0,0.0,40.5,10.8,0.9986295347545738
2024-03-23,CHC,MIL,4,7,11,0,"Brown, Ben","Miley, Wade",0.25,0.0625,0.0,0.0,94.08126456876457,0.2971087333333333,1.75625,0.0,7.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.23685095423451172,0.030732860520094565,0.03963960734947946,0.30662988837304406,0.2696284599903021,0.0,0.03927110170531223,0.3457652221681827,0.5555555555555556,4.777777777777778,5.111111111111111,0.875,6.875,4.125,8.045197740112995,0.0,0.0,32.1,9.8,0.6946583704589973
2024-03-23,BOS,MIN,8,6,14,1,"Pivetta, Nick","Paddack, Chris",0.2777777777777778,0.05555555555555555,0.05555555555555555,0.1388888888888889,92.09677419354838,0.2971087333333333,4.533333333333333,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.23196424377490554,0.05853658536585366,0.04685062676790618,0.3331098050399521,0.2550683959220545,0.1449132313679352,0.027045425216156924,0.3244257323525616,0.75,4.75,4.0,0.5,5.166666666666667,7.333333333333333,9.111764705882353,0.0,0.0,46.0,6.8,0.848048096156426
2024-03-23,BOS,MIN,8,6,14,1,"Pivetta, Nick","Paddack, Chris",0.2777777777777778,0.05555555555555555,0.05555555555555555,0.1388888888888889,92.09677419354838,0.2971087333333333,4.533333333333333,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.23196424377490554,0.05853658536585366,0.04685062676790618,0.3331098050399521,0.2550683959220545,0.1449132313679352,0.027045425216156924,0.3244257323525616,0.6666666666666666,4.333333333333333,4.0,0.5,5.166666666666667,7.333333333333333,9.111764705882353,0.0,0.0,46.0,6.8,0.848048096156426
2024-03-23,BAL,TOR,3,2,5,1,"Burnes, Corbin","Rodríguez, Yariel",0.10526315789473684,0.0,0.10526315789473684,0.0,94.08126456876457,0.2971087333333333,8.078947368421053,0.0,7.0,0.25,0.125,0.125,0.2222222222222222,94.39375,0.2971087333333333,9.55,0.0,6.0,0.2451001533448342,0.07151182151182152,0.04105353182100902,0.3681923426357317,0.25062453824693726,0.21066696724748052,0.05703069742237429,0.39347634583788194,0.5714285714285714,6.571428571428571,4.571428571428571,0.625,6.75,6.625,9.029761904761905,0.0,0.0,46.9,13.7,-0.37460659341591207
2024-03-23,BAL,TOR,3,2,5,1,"Burnes, Corbin","Rodríguez, Yariel",0.10526315789473684,0.0,0.10526315789473684,0.0,94.08126456876457,0.2971087333333333,8.078947368421053,0.0,7.0,0.25,0.125,0.125,0.2222222222222222,94.39375,0.2971087333333333,9.55,0.0,6.0,0.2451001533448342,0.07151182151182152,0.04105353182100902,0.3681923426357317,0.25062453824693726,0.21066696724748052,0.05703069742237429,0.39347634583788194,0.5714285714285714,6.571428571428571,4.571428571428571,0.5555555555555556,6.777777777777778,7.0,9.029761904761905,0.0,0.0,46.9,13.7,-0.37460659341591207
2024-03-23,BAL,TOR,3,2,5,1,"Burnes, Corbin","Rodríguez, Yariel",0.10526315789473684,0.0,0.10526315789473684,0.0,94.08126456876457,0.2971087333333333,8.078947368421053,0.0,7.0,0.25,0.125,0.125,0.2222222222222222,94.39375,0.2971087333333333,9.55,0.0,6.0,0.2451001533448342,0.07151182151182152,0.04105353182100902,0.3681923426357317,0.25062453824693726,0.21066696724748052,0.05703069742237429,0.39347634583788194,0.625,6.5,4.5,0.625,6.75,6.625,9.029761904761905,0.0,0.0,46.9,13.7,-0.37460659341591207
2024-03-23,BAL,TOR,3,2,5,1,"Burnes, Corbin","Rodríguez, Yariel",0.10526315789473684,0.0,0.10526315789473684,0.0,94.08126456876457,0.2971087333333333,8.078947368421053,0.0,7.0,0.25,0.125,0.125,0.2222222222222222,94.39375,0.2971087333333333,9.55,0.0,6.0,0.2451001533448342,0.07151182151182152,0.04105353182100902,0.3681923426357317,0.25062453824693726,0.21066696724748052,0.05703069742237429,0.39347634583788194,0.625,6.5,4.5,0.5555555555555556,6.777777777777778,7.0,9.029761904761905,0.0,0.0,46.9,13.7,-0.37460659341591207
2024-03-23,ATL,TB,2,5,7,0,"Strider, Spencer","Civale, Aaron",0.3888888888888889,0.16666666666666666,0.0,0.0,94.08126456876457,0.2971087333333333,1.9055555555555557,0.0,6.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.25849663862807565,0.029649595687331536,0.019236464934185554,0.303113802883414,0.23613611561961634,0.11204004329004329,0.032519124986843784,0.31955702320479934,0.14285714285714285,3.5714285714285716,5.571428571428571,0.5,5.166666666666667,4.833333333333333,8.214285714285714,0.0,0.0,57.7,14.5,0.6560590289905073
2024-03-23,ATL,TB,2,5,7,0,"Strider, Spencer","Civale, Aaron",0.3888888888888889,0.16666666666666666,0.0,0.0,94.08126456876457,0.2971087333333333,1.9055555555555557,0.0,6.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.25849663862807565,0.029649595687331536,0.019236464934185554,0.303113802883414,0.23613611561961634,0.11204004329004329,0.032519124986843784,0.31955702320479934,0.14285714285714285,3.5714285714285716,5.571428571428571,0.42857142857142855,5.0,5.0,8.214285714285714,0.0,0.0,57.7,14.5,0.6560590289905073
2024-03-23,ATH,LAA,11,5,16,1,"Stripling, Ross","Moore, Matt",0.125,0.041666666666666664,0.0,0.18421052631578946,91.17692307692307,0.2971087333333333,2.5625,0.0,5.0,0.1,0.3,0.0,0.2,93.225,0.2971087333333333,6.109999999999999,1.0,3.0,0.2717128466375367,0.06223702664796634,0.030959331041567884,0.3339962024389583,0.2535716092592154,0.04329004329004329,0.014748409485251591,0.2924115751789776,0.375,4.5,6.25,0.42857142857142855,4.0,4.142857142857143,9.140350877192983,0.0,0.0,55.5,12.9,0.9455185755993168
2024-03-23,DET,NYY,11,6,17,1,"Hurter, Brant","Poteet, Cody",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.0,0.0,0.0,0.4,92.62666666666668,0.2971087333333333,3.1,0.0,5.0,0.2192095550648182,0.23131807503855634,0.050800405734616264,0.3430119277652173,0.18094388498514083,0.2064002708881415,0.02770554814210756,0.36511072863952987,0.625,5.75,3.875,0.5714285714285714,5.857142857142857,5.428571428571429,8.56140350877193,0.0,0.0,34.5,7.3,0.9455185755993168
2024-03-23,DET,NYY,11,6,17,1,"Hurter, Brant","Poteet, Cody",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.0,0.0,0.0,0.4,92.62666666666668,0.2971087333333333,3.1,0.0,5.0,0.2192095550648182,0.23131807503855634,0.050800405734616264,0.3430119277652173,0.18094388498514083,0.2064002708881415,0.02770554814210756,0.36511072863952987,0.625,5.75,3.875,0.5,5.875,5.5,8.56140350877193,0.0,0.0,34.5,7.3,0.9455185755993168
2024-03-23,DET,NYY,11,6,17,1,"Hurter, Brant","Poteet, Cody",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.0,0.0,0.0,0.4,92.62666666666668,0.2971087333333333,3.1,0.0,5.0,0.2192095550648182,0.23131807503855634,0.050800405734616264,0.3430119277652173,0.18094388498514083,0.2064002708881415,0.02770554814210756,0.36511072863952987,0.6666666666666666,6.222222222222222,4.222222222222222,0.5714285714285714,5.857142857142857,5.428571428571429,8.56140350877193,0.0,0.0,34.5,7.3,0.9455185755993168
2024-03-23,DET,NYY,11,6,17,1,"Hurter, Brant","Poteet, Cody",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.0,0.0,0.0,0.4,92.62666666666668,0.2971087333333333,3.1,0.0,5.0,0.2192095550648182,0.23131807503855634,0.050800405734616264,0.3430119277652173,0.18094388498514083,0.2064002708881415,0.02770554814210756,0.36511072863952987,0.6666666666666666,6.222222222222222,4.222222222222222,0.5,5.875,5.5,8.56140350877193,0.0,0.0,34.5,7.3,0.9455185755993168
2024-03-24,MIN,BAL,3,8,11,0,"Ryan, Joe","Rodriguez, Grayson",0.2631578947368421,0.05263157894736842,0.05263157894736842,0.16,93.11794871794872,0.2971087333333333,4.457894736842105,0.0,6.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.26505862507604666,0.1242113411725159,0.026753221613848792,0.32522205630219564,0.24547164804231564,0.05562030562030562,0.04061855280642484,0.3699881140952869,0.42857142857142855,5.285714285714286,7.428571428571429,0.6666666666666666,6.111111111111111,4.222222222222222,9.311764705882354,0.0,0.0,31.6,9.7,-0.034899496702500955
2024-03-24,SEA,CHC,9,9,18,0,"Gilbert, Logan","Hendricks, Kyle",0.3888888888888889,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,0.0,0.0,7.0,0.14285714285714285,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,1.8714285714285714,0.0,5.0,0.24879712540174673,0.04497354497354497,0.04661254205541754,0.3978213450448153,0.24927696992217166,0.027659574468085108,0.038453424392309296,0.3038835662024063,0.7777777777777778,7.333333333333333,4.111111111111111,0.5,4.7,5.3,7.614525139664805,0.5,0.0,56.0,0.9,-0.4987820251299121
2024-03-24,PIT,NYY,0,1,1,0,"Pérez, Martín","Stroman, Marcus",0.34782608695652173,0.08695652173913043,0.0,0.2727272727272727,88.19538461538461,0.2971087333333333,1.2304347826086959,1.0,6.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.27930260769921345,0.2121964796707545,0.04457960696539568,0.34560465498100595,0.1960693611792038,0.21785844184766018,0.030047208104637617,0.3653287777608829,0.625,4.875,4.0,0.4444444444444444,5.888888888888889,6.111111111111111,8.152046783625732,0.0,0.0,44.5,4.4,-0.27563735581699905
2024-03-24,PHI,TOR,2,0,2,1,"Nola, Aaron","Bassitt, Chris",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.125,90.13650793650794,0.2971087333333333,5.727777777777778,0.0,5.0,0.2915364663655742,0.17479082975639257,0.0108230034545824,0.27809303130010765,0.24880880934151114,0.1865335737979844,0.04779847098137769,0.3828004003418031,0.3,3.4,5.7,0.5,6.3,6.6,9.125714285714286,0.0,0.0,43.0,5.1,0.9612616959383189
2024-03-24,NYM,WSH,10,1,11,1,"Severino, Luis","Corbin, Patrick",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2577272108979426,0.20018335290983374,0.028713155664375177,0.32761731342524025,0.16212073603639574,0.04573804573804574,0.036804056520492026,0.38052458603206496,0.4444444444444444,5.555555555555555,5.555555555555555,0.5,6.0,6.0,8.965714285714286,0.0,0.0,41.5,6.5,0.7431448254773942
2024-03-24,NYM,WSH,10,1,11,1,"Severino, Luis","Corbin, Patrick",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2577272108979426,0.20018335290983374,0.028713155664375177,0.32761731342524025,0.16212073603639574,0.04573804573804574,0.036804056520492026,0.38052458603206496,0.5,6.0,5.1,0.5,6.0,6.0,8.965714285714286,0.0,0.0,41.5,6.5,0.7431448254773942
2024-03-24,MIL,AZ,14,4,18,1,"Hall, DL","Kelly, Merrill",0.17647058823529413,0.17647058823529413,0.0,0.0,94.08126456876457,0.2971087333333333,3.8588235294117648,1.0,6.0,0.4375,0.125,0.0,0.21428571428571427,91.24444444444445,0.2971087333333333,0.9500000000000002,0.0,6.0,0.25633640888026854,0.0,0.037685423738055314,0.3466524197050513,0.2257637790299231,0.12923039841599418,0.0154320987654321,0.30983839622697407,0.8888888888888888,6.888888888888889,4.111111111111111,0.6666666666666666,4.222222222222222,2.888888888888889,8.552486187845304,0.5,0.0,36.4,16.4,-0.377354790111386
2024-03-24,BOS,ATL,5,5,10,0,"Crawford, Kutter","Fried, Max",0.2857142857142857,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,0.6428571428571428,0.0,5.0,0.16666666666666666,0.041666666666666664,0.0,0.0,94.08126456876457,0.2971087333333333,2.2041666666666666,1.0,6.0,0.237033383324018,0.06775950085082247,0.040112080361693364,0.3356472007571079,0.26406334667835407,0.025943396226415096,0.024407664393169937,0.29590639570480537,0.7,4.7,4.2,0.125,3.375,5.5,9.111764705882353,0.0,0.0,36.5,4.7,-0.08715574274765824
2024-03-24,LAD,LAA,5,3,8,1,"Miller, Bobby","Canning, Griffin",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.1,0.05,0.05,0.0,94.08126456876457,0.2971087333333333,5.68,0.0,6.0,0.16777777777777778,0.3076470588235294,0.01,0.38227777777777777,0.2455238067504621,0.03787878787878788,0.0196616150563519,0.3007925607140378,0.5,8.0,8.5,0.375,4.125,5.0,9.23076923076923,0.0,0.0,60.6,11.1,-0.6018150231520484
2024-03-24,HOU,STL,9,4,13,1,"Brown, Hunter","Lynn, Lance",0.2631578947368421,0.10526315789473684,0.0,0.2,93.7840909090909,0.2971087333333333,2.194736842105263,0.0,6.0,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.3076923076923077,90.22686567164179,0.2971087333333333,7.4,0.0,5.0,0.26711723648807423,0.09505546536796536,0.027723781249263682,0.3562680293672718,0.23014181855661592,0.1708111792388796,0.017959502450488662,0.3282489854808939,0.5,5.375,5.375,0.5,6.25,5.875,8.445086705202312,0.5,0.0,71.9,16.9,-0.39400537680336095
2024-03-24,DET,TB,3,2,5,1,"Flaherty, Jack","Littell, Zack",0.3684210526315789,0.0,0.0,0.17391304347826086,94.07948717948717,0.2971087333333333,0.0,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.21104946223367277,0.22638099064308995,0.05495850640587483,0.3639095422121738,0.24328365289627843,0.08403003246753246,0.027594471945261042,0.3189946904805226,0.7,6.7,4.4,0.5,5.0,4.625,8.56140350877193,0.0,0.0,34.6,13.5,0.43837114678907746
2024-03-24,COL,CWS,7,3,10,1,"Gomber, Austin","Fedde, Erick",0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,94.08126456876457,0.2971087333333333,5.966666666666667,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.32534733080346456,0.1360390507996891,0.02905972039308005,0.3168279750278951,0.2522515569725592,0.0,0.017633194978396216,0.2885807510253205,0.375,4.375,6.25,0.4,3.4,5.0,11.136094674556213,0.0,1.0,45.0,16.8,0.9455185755993168
2024-03-24,CIN,CLE,7,10,17,0,"Greene, Hunter","Allen, Logan",0.2727272727272727,0.09090909090909091,0.045454545454545456,0.0,94.08126456876457,0.2971087333333333,4.468181818181819,0.0,5.0,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.0,94.08126456876457,0.2971087333333333,5.815789473684211,1.0,5.0,0.26323509386070737,0.0,0.041932280059970156,0.34685372499661177,0.18360891106211585,0.05202584178325418,0.016143138704114313,0.3534924827707017,0.3333333333333333,4.333333333333333,5.777777777777778,0.7777777777777778,6.0,3.888888888888889,9.046783625730994,0.0,0.0,49.6,9.4,0.19080899537654492
2024-03-24,MIA,NYM,5,1,6,1,"McCaughan, Darren","Megill, Tylor",0.2222222222222222,0.1111111111111111,0.05555555555555555,0.21052631578947367,89.13103448275862,0.2971087333333333,5.727777777777778,0.0,6.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,94.08126456876457,0.2971087333333333,7.161111111111111,0.0,7.0,0.2551853862107392,0.20517119128353095,0.03739148141426704,0.37050710713058277,0.23922552052633353,0.19885692410856948,0.031903506293750196,0.34230206542198416,0.5,5.375,5.125,0.4444444444444444,5.555555555555555,5.555555555555555,9.263157894736842,0.5,0.0,73.5,11.5,0.30090751157602413
2024-03-24,MIA,NYM,5,1,6,1,"McCaughan, Darren","Megill, Tylor",0.2222222222222222,0.1111111111111111,0.05555555555555555,0.21052631578947367,89.13103448275862,0.2971087333333333,5.727777777777778,0.0,6.0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,94.08126456876457,0.2971087333333333,7.161111111111111,0.0,7.0,0.2551853862107392,0.20517119128353095,0.03739148141426704,0.37050710713058277,0.23922552052633353,0.19885692410856948,0.031903506293750196,0.34230206542198416,0.5,5.375,5.125,0.5,6.0,5.1,9.263157894736842,0.5,0.0,73.5,11.5,0.30090751157602413
2024-03-25,TEX,BOS,2,9,11,0,"Latz, Jacob","Whitlock, Garrett",0.16666666666666666,0.5,0.0,0.0,94.08126456876457,0.2971087333333333,8.116666666666667,1.0,7.0,0.3125,0.0625,0.0,0.0,94.08126456876457,0.2971087333333333,1.21875,0.0,10.0,0.2192837191175324,0.0,0.020006222556860215,0.30009117449601,0.2354513134492652,0.06775950085082247,0.032003972253585256,0.3266096265975825,0.2222222222222222,3.7777777777777777,5.444444444444445,0.6,4.4,4.2,7.580459770114943,0.5,0.0,69.5,17.3,-0.39400537680336095
2024-03-25,PIT,TOR,4,3,7,1,"Gonzales, Marco","Gausman, Kevin",0.043478260869565216,0.08695652173913043,0.17391304347826086,0.41935483870967744,88.28035714285714,0.2971087333333333,13.569565217391302,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.26678750314004157,0.22955476555529053,0.03962631730257394,0.33297574269916574,0.23121012513098488,0.19260500236941297,0.042535313086640845,0.3641326371839084,0.5555555555555556,4.333333333333333,3.6666666666666665,0.5,5.7,5.9,8.152046783625732,0.0,0.0,54.9,10.9,-0.9271838545667873
2024-03-25,PHI,TB,3,6,9,0,"Buchanan, David","Waguespack, Jacob",0.6,0.0,0.0,0.0,88.21666666666665,0.2971087333333333,0.0,0.0,6.0,0.15384615384615385,0.15384615384615385,0.0,0.0,94.08126456876457,0.2971087333333333,3.7615384615384615,0.0,10.0,0.29035403393314174,0.20206355702911988,0.0108230034545824,0.2774511394082158,0.2532891729448401,0.1134530521158428,0.024528419506898703,0.31318046561231644,0.4,3.3,5.2,0.4444444444444444,4.666666666666667,4.444444444444445,9.125714285714286,0.0,0.0,46.0,4.5,0.8910065241883679
2024-03-25,NYY,NYM,3,0,3,1,"Schmidt, Clarke","Manaea, Sean",0.3125,0.0,0.0625,0.18181818181818182,93.77142857142857,0.2971087333333333,3.90625,0.0,10.0,0.3157894736842105,0.05263157894736842,0.0,0.2,92.1,0.2971087333333333,1.0631578947368423,1.0,6.0,0.19999183682598926,0.22107259766289417,0.027042487294173856,0.3568841352789123,0.24506487323560497,0.1947662348166593,0.02585601280723232,0.33848419654212336,0.5,5.4,5.5,0.5,5.8,4.9,9.010928961748634,0.0,0.0,44.3,6.4,0.7986355100472928
2024-03-25,MIL,COL,10,1,11,1,"Rea, Colin","Hudson, Dakota",0.08695652173913043,0.043478260869565216,0.0,0.0,94.08126456876457,0.2971087333333333,2.9130434782608696,0.0,6.0,0.3333333333333333,0.05555555555555555,0.0,0.2727272727272727,91.51836734693877,0.2971087333333333,0.9500000000000002,0.0,6.0,0.24848054577001943,0.0,0.047250214697583115,0.37165384440121285,0.3088054705181123,0.14352247076733193,0.032366810284045006,0.323291533358129,0.9,7.6,4.1,0.4444444444444444,4.666666666666667,5.888888888888889,8.552486187845304,0.5,0.0,50.5,12.4,-0.4993147673772869
2024-03-25,SD,SEA,1,4,5,0,"Cease, Dylan","Miller, Bryce",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.1637069922308546,0.31390977443609025,0.009433962264150943,0.33515538290788016,0.24613963508379427,0.04047619047619048,0.04639573229432023,0.4049280994292227,0.5,8.5,8.0,0.7,7.5,4.6,8.260115606936417,0.0,0.0,60.6,11.9,0.37460659341591196
2024-03-25,CHC,STL,3,6,9,0,"Wicks, Jordan","Matz, Steven",0.1,0.05,0.05,0.0,94.08126456876457,0.2971087333333333,5.68,1.0,10.0,0.21228070175438596,0.09298245614035087,0.05964912280701754,0.058823529411764705,93.99600000000001,0.2971087333333333,5.808245614035088,1.0,5.0,0.26790442090256383,0.027659574468085108,0.04512009105897596,0.31741624594096846,0.23306053387368708,0.1518321593234485,0.015964002178212144,0.3256800098861507,0.6,5.4,5.9,0.4444444444444444,6.0,6.222222222222222,8.045197740112995,0.0,0.0,52.5,16.1,0.4067366430758002
2024-03-25,AZ,CLE,6,0,6,1,"Henry, Tommy","Beede, Tyler",0.2727272727272727,0.09090909090909091,0.0,0.14285714285714285,90.56666666666666,0.2971087333333333,1.9272727272727275,1.0,5.0,0.17647058823529413,0.058823529411764705,0.0,0.0,94.08126456876457,0.2971087333333333,2.3411764705882354,0.0,10.0,0.229503190600615,0.11630735857439475,0.01388888888888889,0.3071440302884872,0.18719923946809938,0.04682325760492877,0.021845898004434587,0.3689968930302169,0.6,4.2,4.0,0.8,6.4,4.2,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-03-25,ATL,MIN,4,0,4,1,"Sale, Chris","Ober, Bailey",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.2617500018522307,0.023060796645702306,0.027701707688823726,0.3023672466324997,0.24442629694154083,0.1459189660791429,0.023409068912117692,0.3336317992644212,0.2222222222222222,3.5555555555555554,5.444444444444445,0.375,5.0,7.5,8.214285714285714,0.0,0.0,60.2,18.5,-0.1564344650402308
2024-03-25,ATH,SF,1,4,5,0,"Sears, JP","Hicks, Jordan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,1.0,5.0,0.3157894736842105,0.15789473684210525,0.0,0.0,94.08126456876457,0.2971087333333333,2.4210526315789473,0.0,5.0,0.26930030812225486,0.05532180146485897,0.03004465789553509,0.3491582405518013,0.22284325067636876,0.0,0.023334786253801233,0.3722976501127237,0.4444444444444444,5.222222222222222,6.111111111111111,0.6,6.8,5.6,9.140350877192983,0.0,0.0,56.5,13.3,0.848048096156426
2024-03-25,LAD,LAA,0,6,6,0,"Stone, Gavin","Detmers, Reid",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.3684210526315789,0.15789473684210525,0.0,0.0,94.08126456876457,0.2971087333333333,1.968421052631579,1.0,6.0,0.21370370370370373,0.2450980392156863,0.006666666666666667,0.3534629629629629,0.2438844094192142,0.052188552188552194,0.017476991161201688,0.3039808516888313,0.6666666666666666,7.0,6.666666666666667,0.3333333333333333,4.0,5.0,9.23076923076923,0.0,0.0,61.0,12.0,-0.9612616959383189
2024-03-26,TEX,BOS,1,4,5,0,"Dunning, Dane","Fitts, Richard",0.4,0.1,0.0,0.0,94.08126456876457,0.2971087333333333,0.9500000000000002,0.0,6.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126456876457,0.2971087333333333,3.616310958517855,0.0,5.0,0.220212490062922,0.03636363636363636,0.018005600301174193,0.2905106284749805,0.23299284168846784,0.0920019250932467,0.033266430725346054,0.3413172677935958,0.2,3.6,5.8,0.6,4.9,4.0,7.580459770114943,0.5,0.0,57.4,4.0,0.01744974835125054
2024-03-26,TB,DET,3,3,6,0,"Pepiot, Ryan","Mize, Casey",0.29411764705882354,0.08823529411764705,0.029411764705882353,0.19861660079051383,94.51739130434783,0.2971087333333333,3.352941176470588,0.0,5.0,0.23529411764705882,0.11764705882352941,0.0,0.21739130434782608,92.77499999999999,0.2971087333333333,2.5941176470588236,0.0,6.0,0.25046025565035607,0.13680162445527894,0.024575577556208834,0.31636241905108475,0.19862256164887743,0.23383897383636726,0.05232692745850641,0.3564168521536943,0.5,4.8,4.3,0.7,6.1,4.0,8.292397660818713,1.0,0.0,72.0,0.0,0.0
2024-03-26,SF,ATH,1,3,4,0,"Howard, Spencer","Blackburn, Paul",0.16666666666666666,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,1.6666666666666667,0.0,10.0,0.16666666666666666,0.05555555555555555,0.0,0.0,94.08126456876457,0.2971087333333333,2.3833333333333337,0.0,6.0,0.23196487229799043,0.023809523809523808,0.027276227695242673,0.3625707356983093,0.2864879243688529,0.07978962131837307,0.027040192105981582,0.3330659459083859,0.6,6.6,5.7,0.4,4.8,5.9,8.367816091954023,0.0,0.0,57.3,16.4,-0.9961946980917455
2024-03-26,SD,SEA,6,7,13,0,"King, Michael","Lawrence, Casey",0.29411764705882354,0.17647058823529413,0.058823529411764705,0.35714285714285715,93.33428571428571,0.32783757843137257,6.135294117647058,0.0,5.0,0.2857142857142857,0.0,0.0,0.0,94.08126456876457,0.2971087333333333,0.6428571428571428,0.0,7.0,0.15815760266370701,0.27310297019143603,0.006289308176100628,0.2793192748797632,0.2632567522009114,0.0599883855981417,0.040990326888914824,0.39181306131418453,0.3333333333333333,6.0,6.666666666666667,0.7,7.1,4.5,8.260115606936417,0.0,0.0,61.2,8.7,0.08715574274765814
